information_need,method,doi,title,retrieval_unit_type,retrieval_unit_count,matched_anchors,source_ids,provenance_complete
assigned_intervention,deterministic_docling_lexical,10.1001/jamapsychiatry.2024.1429,"Major Psychiatric Disorders, Substance Use Behaviors, and Longevity",regex_occurrence,11,random_assignment,chunk:0001;chunk:0002;chunk:0003;chunk:0004;chunk:0011;chunk:0012;chunk:0013;chunk:0014,yes
assigned_intervention,deterministic_docling_lexical,10.1002/advs.202502249,ATF3 Deficiency Exacerbates Ageing-Induced Atherosclerosis and Clinical Intervention Strategy.,regex_occurrence,17,administered;control_group;random_assignment;treated_with,chunk:0003;chunk:0009;chunk:0010;chunk:0011;chunk:0012;chunk:0013;chunk:0017;chunk:0018;chunk:0019;chunk:0021;chunk:0022,yes
assigned_intervention,deterministic_docling_lexical,10.1002/advs.202514269,Gut-Metabolome-Proteome Interactions in Age-Related Hearing Loss: Insights from Fecal Microbiota Transplantation and Multi-Omics Analyses.,regex_occurrence,6,administered;control_group,chunk:0004;chunk:0005;chunk:0006;chunk:0012;chunk:0019;chunk:0024,yes
assigned_intervention,deterministic_docling_lexical,10.1002/advs.202515370,Medicago Sativa L. Saponin‐Driven Lactobacillus Intestinalis Restores Intestinal Stemness in Naturally Aged Mice via the Bile Acid‐FXR‐Wnt Signaling Axis,regex_occurrence,33,administered;assigned_to;control_group;treated_with;treatment_group,chunk:0004;chunk:0005;chunk:0006;chunk:0007;chunk:0008;chunk:0010;chunk:0011;chunk:0012;chunk:0013;chunk:0014;chunk:0015;chunk:0017;chunk:0018;chunk:0020;chunk:0024;chunk:0025;chunk:0026;chunk:0027;chunk:0028,yes
assigned_intervention,deterministic_docling_lexical,10.1002/advs.202521633,The Age-Dependent Resident Myonuclear Multi-Omic Response to an Acute Skeletal Muscle Hypertrophic Stimulus in Mice.,regex_occurrence,2,administered;treated_with,chunk:0022;chunk:0024,yes
assigned_intervention,deterministic_docling_lexical,10.1002/ctm2.317,A folate receptor 3 SNP promotes mitochondria‐induced clonogenicity of CML leukemia cells: Implications for treatment free remission,regex_occurrence,3,treated_with,chunk:0002,yes
assigned_intervention,deterministic_docling_lexical,10.1002/ctm2.70527,Spatiotemporal mapping reveals Ccl8hi macrophages as key drivers of testicular inflammaging,regex_occurrence,4,administered;treated_with;treatment_group,chunk:0024;chunk:0027;chunk:0037,yes
assigned_intervention,deterministic_docling_lexical,10.1002/fsn3.71826,Protocatechuic Acid Alleviates D‐Gal‐Induced Renal Senescence and Injury in Mice by Regulating Taurine Metabolism,regex_occurrence,8,administered;assigned_to;control_group,chunk:0004;chunk:0011;chunk:0012;chunk:0013;chunk:0014;chunk:0015,yes
assigned_intervention,deterministic_docling_lexical,10.1002/imo2.70128,A uterine‐centric view of reproductive senescence: Genetic insights into late‐life performance in laying hens,regex_occurrence,2,random_assignment,chunk:0003,yes
assigned_intervention,deterministic_docling_lexical,10.1002/imt2.70150,Hyperoside alleviates endometrial stromal cell senescence in unexplained recurrent spontaneous abortion via DHX9‐mediated R‐loop resolution,regex_occurrence,22,assigned_to;control_group;treated_with;treatment_group,chunk:0006;chunk:0007;chunk:0009;chunk:0010;chunk:0011;chunk:0013;chunk:0018;chunk:0026;chunk:0028;chunk:0032;chunk:0034;chunk:0039;chunk:0050,yes
assigned_intervention,deterministic_docling_lexical,10.1007/s10753-026-02526-2,Inhibition of MyD88 in Tubular Epithelial Cells Alleviates the Cellular Senescence in Sepsis-Associated Acute Kidney Injury,regex_occurrence,1,treated_with,chunk:0006,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.ccell.2024.09.002,Midkine as a driver of age-related changes and increase in mammary tumorigenesis,regex_occurrence,11,assigned_to;treated_with;treatment_group,chunk:0014;chunk:0015;chunk:0021;chunk:0046;chunk:0050,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.celrep.2024.115099,The glial UDP-glycosyltransferase Ugt35b regulates longevity by maintaining lipid homeostasis in Drosophila.,regex_occurrence,5,control_group,chunk:0031;chunk:0034;chunk:0080;chunk:0114,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.celrep.2025.116795,Age-independent and targetable transcription factor networks regulating CD8+ T cell senescence in aging humans,regex_occurrence,2,treated_with,chunk:0012;chunk:0029,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.cels.2021.09.005,Multiomic profiling of the liver across diets and age in a diverse mouse population.,regex_occurrence,2,random_assignment,chunk:0013,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.devcel.2023.05.015,Genetic perturbation of AMP biosynthesis extends lifespan and restores metabolic health in a naturally short-lived vertebrate.,regex_occurrence,2,treated_with,chunk:0104;chunk:0108,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.exger.2025.112815,Acupuncture modulates ovarian senescence through metabolic reprogramming: A multi-omics investigation in chemotherapy - induced POF model.,regex_occurrence,7,administered;control_group;treated_with;treatment_group,chunk:0007;chunk:0023;chunk:0025;chunk:0028,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.jare.2026.07.047,Bioorthogonal epigenetic anchoring of heterochromatin to the nuclear lamina reverses senescence and osteoarthritis.,regex_occurrence,9,administered;assigned_to;random_assignment;treated_with,chunk:0013;chunk:0026;chunk:0027;chunk:0032;chunk:0034;chunk:0042;chunk:0049,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.jhazmat.2026.142949,Gestational exposure to PP-NPs promotes premature placental ageing through global reprogramming of the trophoblast phosphoproteome,regex_occurrence,19,administered;assigned_to;control_group;treated_with,chunk:0007;chunk:0009;chunk:0012;chunk:0013;chunk:0015;chunk:0018;chunk:0020;chunk:0023;chunk:0027;chunk:0030;chunk:0035;chunk:0040,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.jnutbio.2023.109498,L-Isoleucine reverses hyperammonemia-induced myotube mitochondrial dysfunction and post-mitotic senescence,regex_occurrence,10,treated_with,chunk:0014;chunk:0019;chunk:0021;chunk:0024;chunk:0025;chunk:0026;chunk:0027;chunk:0029;chunk:0030,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.jot.2025.05.010,Activation of LAMP1-mediated lipophagy by sulforaphane inhibits cellular senescence and intervertebral disc degeneration,regex_occurrence,4,administered;treated_with,chunk:0001;chunk:0017;chunk:0027,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.mcpro.2024.100882,Single-Cell Multi-Omics Analysis of In Vitro Post-Ovulatory–Aged Oocytes Revealed Aging-Dependent Protein Degradation,regex_occurrence,1,treated_with,chunk:0002,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.phymed.2025.156697,Vaccarin ameliorates osteoarthritis by suppressing the c-Jun N-terminal kinase (JNK)-serum amyloid A2 (SAA2) pathway mediating chondrocyte senescence.,regex_occurrence,17,administered;assigned_to;control_group;treated_with,chunk:0011;chunk:0014;chunk:0020;chunk:0021;chunk:0023;chunk:0024;chunk:0027;chunk:0028;chunk:0031;chunk:0033;chunk:0037;chunk:0038;chunk:0040,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.psj.2026.107043,Dietary supplementation with Cuscuta chinensis improves ovarian function and production performance in aged laying hens via modulation of steroid hormone biosynthesis and gut microbiota,regex_occurrence,3,assigned_to;treatment_group,chunk:0003;chunk:0009;chunk:0011,yes
assigned_intervention,deterministic_docling_lexical,10.1016/j.ymthe.2025.12.035,Targeting KAT8 Alleviates Vascular Senescence by Modulating the INHBA/TGF-β Pathway.,regex_occurrence,7,control_group;treated_with,chunk:0020;chunk:0022;chunk:0024;chunk:0038;chunk:0041;chunk:0042,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41392-026-02799-x,Multiomic profiling of responses to clinical and novel bisphosphonates reveals extraskeletal effects on ageing related signatures,regex_occurrence,23,control_group;random_assignment;treated_with;treatment_group,chunk:0001;chunk:0004;chunk:0005;chunk:0006;chunk:0007;chunk:0012;chunk:0013;chunk:0014;chunk:0016;chunk:0018;chunk:0019;chunk:0020;chunk:0021;chunk:0026;chunk:0027;chunk:0029,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41413-025-00422-3,Sirt6 deficiency promotes senescence and age-associated intervertebral disc degeneration in mice,regex_occurrence,1,random_assignment,chunk:0025,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41421-025-00860-7,IGF2BP3-dependent glutamine/BCAA metabolic rewiring rejuvenates aged human adipose-derived stem cells for enhanced tissue regeneration,regex_occurrence,6,administered;treated_with,chunk:0006;chunk:0019;chunk:0067,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41438-020-00420-y,Multiomics analyses unveil the involvement of microRNAs in pear fruit senescence under high- or low-temperature conditions,regex_occurrence,1,treated_with,chunk:0006,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41467-021-23545-7,Restoration of energy homeostasis by SIRT6 extends healthy lifespan,regex_occurrence,2,assigned_to;treated_with,chunk:0029;chunk:0032,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,regex_occurrence,7,random_assignment,chunk:0002;chunk:0003;chunk:0015;chunk:0019;chunk:0024,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41467-024-46037-w,Reducing the metabolic burden of rRNA synthesis promotes healthy longevity in Caenorhabditis elegans,regex_occurrence,17,administered;treated_with,chunk:0006;chunk:0007;chunk:0008;chunk:0009;chunk:0012;chunk:0015;chunk:0018;chunk:0019;chunk:0020;chunk:0022;chunk:0023;chunk:0029,yes
