record_id,baseline_stable,candidate_stable,paired_disposition,baseline_preliminary_status,candidate_preliminary_status,baseline_model_route,candidate_model_route
doi:10.1001/jamapsychiatry.2024.1429,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1002/brb3.70937,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1002/imt2.70150,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1002/trc2.70286,false,true,gain,preliminary_unclear,preliminary_exclude,seek_full_text,exclude
doi:10.1007/s00406-025-02170-1,false,false,unstable_both,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1007/s10522-025-10372-2,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,manual_review
doi:10.1007/s10522-026-10475-4,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1007/s11357-025-01794-4,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1007/s11357-025-02033-6,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1007/s12031-025-02314-x,false,true,gain,preliminary_unclear,preliminary_exclude,manual_review,exclude
doi:10.1007/s40520-024-02877-6,false,true,gain,preliminary_unclear,preliminary_exclude,seek_full_text,exclude
doi:10.1007/s40520-025-02971-3,true,true,stable_both,preliminary_include,preliminary_exclude,seek_full_text,exclude
doi:10.1016/j.archger.2025.105765,false,false,unstable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.athplu.2026.03.001,false,true,gain,preliminary_exclude,preliminary_exclude,seek_full_text,exclude
doi:10.1016/j.cell.2026.01.016,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.cell.2026.01.022,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.celrep.2024.115099,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.drup.2026.101415,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.exger.2025.113017,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1016/j.gene.2026.150162,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1016/j.intimp.2026.116802,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1016/j.jad.2025.119471,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.jhazmat.2025.140429,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.jhazmat.2026.142949,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.mad.2026.112209,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.molcel.2018.11.034,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.redox.2026.104065,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1016/j.stem.2026.05.009,false,true,gain,preliminary_exclude,preliminary_exclude,seek_full_text,exclude
doi:10.1016/j.xgen.2026.101218,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41380-026-03703-3,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41380-026-03735-9,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1038/s41467-021-23545-7,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41467-023-37729-w,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41467-024-52310-9,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41467-024-52909-y,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41467-024-52967-2,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41467-025-59964-z,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41467-025-66217-6,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1038/s41467-026-69412-1,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1038/s41467-026-72381-0,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1038/s41514-025-00205-4,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41586-026-10524-5,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41591-025-03999-8,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41593-025-01889-3,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s41598-023-31115-8,true,true,stable_both,preliminary_include,preliminary_exclude,seek_full_text,exclude
doi:10.1038/s41598-024-72281-7,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s43587-021-00159-8,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s43587-026-01069-3,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1038/s44319-026-00791-8,false,false,unstable_both,preliminary_unclear,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1073/pnas.1720673115,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1080/17460913.2024.2417608,false,true,gain,preliminary_exclude,preliminary_exclude,seek_full_text,exclude
doi:10.1093/ehjcvp/pvae038,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1093/hmg/ddae189,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1093/jmcb/mjag001,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1097/md.0000000000047376,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1097/md.0000000000047852,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1097/md.0000000000049310,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1101/2020.07.06.20147520,false,true,gain,preliminary_unclear,preliminary_include,seek_full_text,seek_full_text
doi:10.1101/2024.07.13.24310153,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1101/2025.02.08.25321911,false,false,unstable_both,preliminary_unclear,preliminary_unclear,manual_review,seek_full_text
