record_id,doi,title,proposed_design_family,ai_empirical_primary,ai_bio_health_scope,ai_aging_eligible,ai_multiomics_eligible,ai_causal_method_eligible,ai_preliminary_status,ai_first_failed_criterion,model_route,model_exclusion_code,report_type_consensus,aging_relevance_consensus,multiomics_evidence_consensus,current_layer_use_consensus,layer_candidates_consensus,causal_basis_consensus,design_families_consensus,causal_information_sufficiency_consensus,scope_all_tracked_5_of_5,causal_all_tracked_5_of_5,all_assessed_fields_5_of_5,evidence_spans_json,human_expert_status
doi:10.1001/jamapsychiatry.2024.1429,10.1001/jamapsychiatry.2024.1429,"Major Psychiatric Disorders, Substance Use Behaviors, and Longevity.",genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,genomics;transcriptomics;proteomics,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""This 2-sample mendelian randomization (MR) study assessed associations""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""gene expression, and proteomic data""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""health span, lifespan, and exceptional longevity""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Multiomics analyses were performed""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Multiomics analyses were performed""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""longevity""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Multiomics analyses were performed elucidating transcriptomic underpinnings of the MR associations and identifying potential proteomic therapeutic targets.""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""genome-wide association study (GWAS) data""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""gene expression, and proteomic data""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""Major Psychiatric Disorders, Substance Use Behaviors, and Longevity.""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""longevity""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""This study sourced summary-level genome-wide association study (GWAS) data, gene expression, and proteomic data from cohorts of European ancestry.""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""Major Psychiatric Disorders""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""summary-level genome-wide association study (GWAS) data, gene expression, and proteomic data""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""This 2-sample mendelian randomization (MR) study assessed associations between psychiatric disorders, substance use behaviors, and longevity using single-variable and multivariable models.""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""The main outcome encompassed aspects of health span, lifespan, and exceptional longevity.""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""This 2-sample mendelian randomization (MR) study""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""2-sample mendelian randomization (MR)""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Cis-instrument MR""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""This 2-sample mendelian randomization (MR) study""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""2-sample mendelian randomization (MR)""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""This 2-sample mendelian randomization (MR) study assessed associations""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""mendelian randomization (MR)""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Design, settings, and participants""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Design, settings, and participants This 2-sample mendelian randomization (MR) study assessed associations""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""2-sample mendelian randomization (MR) study""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""This 2-sample mendelian randomization (MR) study assessed""}]",pending
doi:10.1002/brb3.70937,10.1002/brb3.70937,Longevity Code: Lipidome Associations and Mediated Metabolite Effects.,genetic_instrument,yes,yes,yes,unclear,unclear,preliminary_unclear,none,seek_full_text,none,empirical_primary,yes,disagreement,yes,disagreement,not_assessed,not_assessed,not_assessed,false,not_assessed,false,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Results The MR analysis showed""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""Longevity""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""Longevity""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Data on lipidome, metabolites, and longevity were acquired in the genome-wide association studies""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Data on lipidome, metabolites, and longevity were acquired in the genome-wide association studies""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""The MR analysis showed""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""lipidome, metabolites, and longevity""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""causal effects of lipidome on longevity""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""acquired in the genome-wide association studies""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""single-nucleotide polymorphisms""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""Lipidome Associations and Mediated Metabolite Effects""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""Lipidome""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""Lipidome Associations and Mediated Metabolite Effects.""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""Longevity Code""}]",pending
doi:10.1002/imt2.70150,10.1002/imt2.70150,Hyperoside alleviates endometrial stromal cell senescence in unexplained recurrent spontaneous abortion via DHX9-mediated R-loop resolution.,direct_perturbation,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,,named_causal_effect_design,direct_perturbation,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""In this study, we employed an integrated multi-omics approach""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""URSA patient decidual tissues, in vivo mouse models, and in vitro telomerase-immortalized human endometrial stromal cell""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""endometrial stromal cell senescence""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""integrated multi-omics approach""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""integrated multi-omics approach""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We found that hyperoside dose-dependently reduced embryo resorption""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""endometrial stromal cell""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""cell senescence""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""In this study, we employed""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We found that hyperoside dose-dependently reduced embryo resorption and rescued decidualization deficiency""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""with a focus on R-loop-driven endometrial stromal cell senescence""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""an integrated multi-omics approach""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""an integrated multi-omics approach""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""In this study""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Functional validation revealed that DHX9 knockdown""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""DHX9 knockdown""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""DHX9 knockdown""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""In this study""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""DHX9 knockdown or introduction of the T419A point mutation""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""In this study, we employed an integrated multi-omics approach""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Functional validation revealed that DHX9 knockdown""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""In this study, we employed an integrated multi-omics approach coupled with a multi-dimensional validation framework""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""DHX9 knockdown or introduction of the T419A point mutation markedly attenuated the anti-senescence and pro-decidualization effects of hyperoside.""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""In vivo experiments further confirmed that uterine-specific knockdown of DHX9 reduced hyperoside's protective effects""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""in vivo mouse models, and in vitro telomerase-immortalized human endometrial stromal cell""}]",pending
doi:10.1002/trc2.70286,10.1002/trc2.70286,The proteomic and metabolomic signature of inherited chromosomally integrated HHV-6 and its role in all-cause dementia and mortality risk: The UK Biobank study.,sem,yes,yes,no,yes,unclear,preliminary_exclude,EC3,exclude,EC3,empirical_primary,no,two_or_more_layers,yes,proteomics;metabolomics,not_assessed,not_assessed,not_assessed,true,not_assessed,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We analyzed UK Biobank participants""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""human herpesvirus 6""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""incident dementia and mortality""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""plasma metabolomics ( N = 138,676) and proteomics ( N ≤ 15,416) data""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Multivariable linear models assessed iciHHV-6 associations with metabolomic and proteomic profiles.""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""dementia and mortality risk""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""potentially relevant to brain aging""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""proteomic and metabolomic signature""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""plasma metabolomics""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""proteomics""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""incident dementia and mortality""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""metabolomic and proteomic profiles""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""potentially relevant to brain aging and mortality risk""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""plasma metabolomics""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""proteomics""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Multivariable linear models assessed iciHHV-6 associations with metabolomic and proteomic profiles""}]",pending
doi:10.1007/s00406-025-02170-1,10.1007/s00406-025-02170-1,Cell senescence-related pathogenic genes in sleep disorders: a multi-omics Mendelian randomization study.,genetic_instrument,yes,yes,unclear,yes,unclear,preliminary_unclear,none,seek_full_text,none,empirical_primary,disagreement,explicit_multiomics,yes,disagreement,not_assessed,not_assessed,not_assessed,false,not_assessed,false,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We conducted a multi-stage Mendelian randomization (SMR) study.""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""sleep disorders""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""cellular senescence-related genes""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""a multi-omics Mendelian randomization study.""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""DNA methylation (mQTL), gene expression (eQTL), and protein abundance (pQTL)""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""sleep disorders""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""genes in distinct sleep disorders subtypes""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""DNA methylation (mQTL), gene expression (eQTL), and protein abundance (pQTL)""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""integrating data across three molecular levels""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Results Our discovery analysis""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""causal roles of specific cellular senescence-related genes in distinct sleep disorders subtypes""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Our multi-omics MR analysis""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""sleep apnea and insomnia""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""causal pathways in sleep apnea and insomnia""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""Cell senescence-related pathogenic genes""}]",pending
doi:10.1007/s10522-025-10372-2,10.1007/s10522-025-10372-2,Association of plasma metabolites with epigenetic age acceleration: a two-sample Mendelian randomization study.,genetic_instrument,unclear,unclear,unclear,unclear,unclear,preliminary_unclear,none,manual_review,,not_assessed,not_assessed,not_assessed,not_assessed,not_assessed,not_assessed,not_assessed,not_assessed,none,not_assessed,false,[],pending
doi:10.1007/s10522-026-10475-4,10.1007/s10522-026-10475-4,Genetic evidence links hypertension to accelerated brain aging.,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,two_or_more_layers,yes,genomics;transcriptomics,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Hypertension and brain aging were genetically correlated""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Hypertension affects one-third of adults""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""accelerated brain aging""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Hypertension GWAS datasets""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""spatial transcriptomics""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Hypertension GWAS datasets""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""MR and GSMR analyses suggested a causal effect""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""hypertension""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""spatial transcriptomics characterized regional and cell-type enrichment""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Hypertension GWAS datasets from MVP and FinnGen R12 were meta-analyzed as the exposure""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""GSMAP with spatial transcriptomics characterized regional and cell-type enrichment.""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""GSMAP with spatial transcriptomics characterized regional and cell-type enrichment.""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""spatial transcriptomics""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Hypertension GWAS datasets from MVP and FinnGen R12 were meta-analyzed""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""MR and GSMR assessed causality.""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""MR and GSMR assessed causality.""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Hypertension GWAS datasets from MVP and FinnGen R12 were meta-analyzed as the exposure, and a European-ancestry brain age gap (BAG) GWAS derived from the UK Biobank and LIFE-Adult cohorts was used as the outcome.""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""MR and GSMR assessed causality.""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""MR""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""MR and GSMR assessed causality.""}]",pending
doi:10.1007/s11357-025-01794-4,10.1007/s11357-025-01794-4,Identification of gut microbiota causally associated with aging and longevity and mediation roles of the cerebrospinal fluid proteins: proteomic genetic evidence from Mendelian randomization.,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,two_or_more_layers,yes,disagreement,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""This study employed genetic approaches""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Gut microbiota (GM)""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""causal effects on longevity and aging""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""summary statistics of the GM taxa""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""the CSF proteins (7008 aptamers""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""We leveraged summary statistics""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We performed bidirectional Mendelian randomization""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""genome-wide association studies""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Nine taxa exhibited causal associations with longevity-related phenotypes""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""the CSF proteins""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""We leveraged summary statistics of the GM taxa""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""gut microbiota""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""the GM taxa""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""summary statistics of the GM taxa""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""We performed bidirectional Mendelian randomization (MR)""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""We performed bidirectional Mendelian randomization (MR)""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""We performed bidirectional Mendelian randomization (MR)""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""This study employed genetic approaches to identify GM taxa exerting causal effects on longevity and aging and assess the mediation role of cerebrospinal fluid (CSF) proteins.""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization (MR)""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization (MR)""}, {""criterion"": ""design_family"", ""source"": ""title"", ""quote"": ""Mendelian randomization""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""We leveraged summary statistics""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""We performed bidirectional Mendelian randomization (MR) to explore causal relationships""}]",pending
doi:10.1007/s11357-025-02033-6,10.1007/s11357-025-02033-6,A multi-omics analysis of human fibroblasts overexpressing an Alu transposon reveals widespread disruptions in aging-associated pathways.,direct_perturbation,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,transcriptomics;proteomics,named_causal_effect_design,direct_perturbation,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we show""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""human primary IMR-90 fibroblasts""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""alterations in aging pathways""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""multi-omics""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""transcriptome, cellular proteome""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""human fibroblasts""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""Functional genomics analyses reveal alterations in aging pathways""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""A multi-omics analysis""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""alterations across the transcriptome, cellular proteome""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we show that overexpression of an AluJb transposon in human primary IMR-90 fibroblasts leads to large-scale alterations""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""the transcriptome, cellular proteome, and secretome""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""multi-omics analysis""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""alterations across the transcriptome, cellular proteome, and secretome""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Here, we show that overexpression of an AluJb transposon in human primary IMR-90 fibroblasts""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Alu transcriptional upregulation is sufficient to drive widespread disruptions""}, {""criterion"": ""design_family"", ""source"": ""title"", ""quote"": ""human fibroblasts overexpressing an Alu transposon""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""overexpression of an AluJb transposon in human primary IMR-90 fibroblasts""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""overexpression of an AluJb transposon""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Here, we show""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""overexpression of an AluJb transposon in human primary IMR-90 fibroblasts""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""is sufficient to drive widespread disruptions""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""overexpression of an AluJb transposon in human primary IMR-90 fibroblasts""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Here, we show that overexpression of an AluJb transposon""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""overexpression of an AluJb transposon in human primary IMR-90 fibroblasts leads to large-scale alterations""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""is sufficient to drive""}]",pending
doi:10.1007/s12031-025-02314-x,10.1007/s12031-025-02314-x,Identification of Therapeutic Targets for Premature Ovarian Failure Through Mendelian Randomization and Colocalization Analysis Using Human Plasma Proteomics.,genetic_instrument,yes,yes,no,yes,unclear,preliminary_exclude,EC3,exclude,EC3,empirical_primary,no,two_or_more_layers,yes,disagreement,not_assessed,not_assessed,not_assessed,true,not_assessed,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""pQTL analysis was conducted using plasma proteomics data""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""Premature Ovarian Failure""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""MR analysis identified significant causal relationships between specific proteins""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Combining pQTL and GWAS data""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Finally, based on the scRNA-seq data of POF""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""MR analysis identified significant causal relationships""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""causal relationships between specific proteins""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""plasma proteomics data""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""GWAS data comprising 542 POF cases""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""scRNA-seq data of POF""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Combining pQTL and GWAS data""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""identified key proteins and genetic variants associated with POF""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""plasma proteomics data""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Premature ovarian failure""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""associated with POF""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""GWAS data""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""pQTL analysis was conducted using plasma proteomics data""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""using the scRNA-seq data of POF""}]",pending
