record_id,arm,valid_five_runs,scope_all_tracked_exact,causal_role_required,causal_all_tracked_exact,causal_routing_fields_exact,all_tracked_fields_exact,decision_driving_fields_exact,single_repeat_route_exact,final_decision,final_exclusion_code,retry_success_count
doi:10.1007/s00204-026-04496-8,A0,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.1007/s10522-026-10456-7,A0,True,True,True,False,True,False,True,True,seek_full_text,none,0
doi:10.1007/s10522-026-10467-4,A0,True,False,False,True,True,False,False,True,seek_full_text,none,0
doi:10.1007/s10522-026-10471-8,A0,True,True,False,True,True,True,True,True,exclude,EC4,0
doi:10.1007/s10654-016-0224-9,A0,True,False,False,False,False,False,False,True,seek_full_text,none,1
doi:10.1007/s10787-026-02278-3,A0,True,True,False,False,False,True,True,True,exclude,EC1,0
doi:10.1007/s11306-026-02484-8,A0,True,True,False,False,False,True,True,True,exclude,EC3,0
doi:10.1007/s11357-025-02044-3,A0,True,True,True,True,True,True,True,True,seek_full_text,none,0
doi:10.1007/s11910-011-0210-2,A0,True,False,False,False,False,False,False,True,seek_full_text,none,1
doi:10.1007/s12015-026-11188-4,A0,False,False,False,False,False,False,False,False,manual_review,none,7
doi:10.1007/s12035-026-05984-9,A0,True,True,False,True,True,True,True,True,exclude,EC1,1
doi:10.1007/s13258-026-01785-5,A0,True,False,False,True,True,False,False,False,seek_full_text,none,0
doi:10.1016/j.ajhg.2022.08.007,A0,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1016/j.celrep.2021.110139,A0,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1016/j.exger.2026.113120,A0,True,True,True,True,True,True,True,True,seek_full_text,none,1
doi:10.1016/j.ijbiomac.2026.151713,A0,True,True,True,False,True,False,True,True,seek_full_text,none,3
doi:10.1016/j.metabol.2022.155268,A0,True,False,False,True,True,False,False,True,seek_full_text,none,1
doi:10.1016/j.stemcr.2019.01.023,A0,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1016/j.xcrm.2021.100437,A0,False,False,False,False,False,False,False,False,manual_review,none,1
doi:10.1021/acs.jproteome.4c01111,A0,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1038/s41380-026-03544-0,A0,True,False,False,True,True,False,False,False,seek_full_text,none,1
doi:10.1038/s41380-026-03797-9,A0,True,True,False,False,False,True,True,True,exclude,EC1,2
doi:10.1038/s41467-026-73370-z,A0,True,True,False,True,True,True,True,True,exclude,EC3,1
doi:10.1038/s41576-026-00982-y,A0,True,False,False,True,True,False,False,True,seek_full_text,none,2
doi:10.1038/s41586-026-10522-7,A0,True,False,False,False,True,False,False,False,seek_full_text,none,0
doi:10.1038/s41598-025-31590-1,A0,True,True,False,True,True,True,True,True,exclude,EC4,2
doi:10.1038/s43587-022-00281-1,A0,True,False,False,True,True,False,False,False,seek_full_text,none,0
doi:10.1038/s43587-025-00928-9,A0,True,False,False,False,False,False,False,False,seek_full_text,none,0
