record_id,source,title,abstract,year,document_type,doi,source_record_id,retrieval_stratum
doi:10.1186/s11658-025-00737-3,europepmc,Multi-omics integration reveals Vha68-3 as a testicular aging-specific factor that coordinates spermatid elongation through mitochondrial metabolic homeostasis.,"Background Testicular aging has profound effects on spermatogenesis, sperm function, and the spermatogenic microenvironment, contributing to reduced male fertility. However, the precise molecular mechanisms by which mitochondria influence spermiogenesis during aging still remain largely unclear. Methods Vha68-3 KO flies were generated using the CRISPR/Cas9 technique. Testicular phenotypes and functions were mainly observed through immunofluorescence staining and transmission electron microscopy. Multi-omics study was mainly conducted through single-cell RNA sequencing and transcriptome-metabolomics association analysis. Vha68-3 binding proteins were identified via liquid chromatography-tandem mass spectrometry. The therapeutic potential of modulating mitochondrial metabolism for testicular aging mainly relied on the dietary intake of related compounds in fruit flies. Results In this study, we identified Vha68-3, a testis-specific subunit of the V-type adenosine triphosphate (ATP) synthase, predominantly localized in the tails of elongated spermatids, as a key age-related regulator of male fertility and spermatid elongation in Drosophila testes. Crucially, Vha68-3 deficiency impaired mitochondrial homeostasis in elongated spermatids during testicular aging. Through a multi-omics approach, including single-cell transcriptomics, protein interaction mapping of Vha68-3, and transcriptome-metabolome integration, we identified pyruvate metabolism as a critical pathway disrupted by Vha68-3 deficiency. Moreover, dietary supplementation with pyruvate (PA), S-lactoylglutathione (SLG), and phosphoenolpyruvate (PEP) effectively alleviated mitochondrial dysfunction and testicular aging linked to Vha68-3 deficiency. Conclusions Our findings uncover novel mechanisms by which mitochondrial metabolism regulates spermatid elongation and propose potential therapeutic strategies to combat mitochondrial metabolic disorders in aging testes.",2025,research-article; Journal Article,10.1186/s11658-025-00737-3,MED:40346547,both|direct_perturbation|long|aging_anchor|causal_boundary
doi:10.1021/acs.jproteome.4c01111,europepmc,Multi-omics Analysis Sheds Light on the Extracellular Role of PCMT1.,"Proteins are constantly damaged by intracellular and extracellular factors, particularly under stress conditions, leading to an accumulation of modified proteins such as isoaspartate (isoD), which is linked to aging and various diseases. The repair enzyme PCMT1 (protein-l-isoaspartate o -methyltransferase) specifically restores isoD residues to aspartate, preventing abnormal protein functions. Despite its importance, its role in non-neural tissues remains underexplored. This study employed isoD-proteomics, global proteomics, and transcriptomics on Pcmt1 knockout (KO) and wild-type (WT) mice, revealing significant gene and protein changes in various KO tissues, enriched in extracellular and membrane-related categories, highlighting genome-proteome correlations. IsoD-carrying proteins were increased in KO tissues, predominantly consisting of long-lived proteins. Additionally, the proteomic analysis of PCMT1-overexpressing cells identified interacting proteins mainly in extracellular and membrane-related categories. These findings revealed both tissue-specific and shared roles of PCMT1, emphasizing its importance in maintaining protein integrity under physiological and stress conditions while also uncovering an unexpected extracellular function of PCMT1.",2025,"Research Support, Non-U.S. Gov't; research-article; Journal Article",10.1021/acs.jproteome.4c01111,MED:40287848,both|direct_perturbation|medium|aging_anchor|causal_anchor
doi:10.1186/s13045-025-01735-w,semantic_scholar,"Immunosenescence and cancer: molecular hallmarks, tumor microenvironment remodeling, and age-specific immunotherapy challenges","Immunosenescence, the age-related decline in immune function, profoundly impacts cancer progression and therapeutic outcomes by fostering a tumor-promoting microenvironment and impairing immune surveillance. This review delineates eleven molecular hallmarks of immunosenescence, including genomic instability, telomere attrition, epigenetic dysregulation, mitochondrial dysfunction, and chronic inflammation, which collectively drive immune cell dysfunction and systemic immunosuppression. Aging reshapes the tumor microenvironment (TME) through recruitment of immunosuppressive cells, senescence-associated secretory phenotypes (SASP), and metabolic reprogramming, contributing to therapy resistance and poor prognosis in elderly patients. While immunotherapies such as immune checkpoint inhibitors (ICIs) and chimeric antigen receptor T-cell immunotherapy (CAR-T) cells show promise, their efficacy in aging populations is limited by T cell exhaustion, myeloid bias, and altered intercellular communication. Emerging strategies—including senolytics, epigenetic modulators (e.g., histone deacetylase (HDAC) inhibitor), and metabolic interventions (e.g., spermidine, nicotinamide mononucleotide (NMN))—highlight potential avenues to rejuvenate aged immunity. Single-cell multi-omics (single cell RNA-seq, single cell ATAC-seq) further unravel immune cell heterogeneity, revealing tissue-specific chromatin accessibility dynamics and novel targets like interleukin-34 (IL-34) for microglia-mediated neuroinflammation. However, challenges persist in translating preclinical findings to clinical practice, necessitating age-tailored trials and biomarker-driven approaches. By integrating mechanistic insights with translational innovations, this review underscores the urgency of addressing immunosenescence to optimize cancer immunotherapy for aging populations, ultimately bridging the gap between aging biology and precision oncology.",2025,Review; JournalArticle,10.1186/s13045-025-01735-w,bf3b476bc33c3688e6a8480cdf087563f3626c89,both|formal_mediation|long|aging_anchor|causal_anchor
doi:10.1007/s10787-026-02278-3,springernature,Bioactive compounds for neuroinflammation and neuropathic pain management: molecular and cellular mechanisms,"Bioactive compounds are a promising multi-target strategy for managing neuroinflammation and chronic pain. Bioactive compounds such as Paeonol, Kaempferol, and Acteoside demonstrate significant analgesic and anti-inflammatory effects by inhibiting pro-inflammatory mediators (TNF-α, IL-1β, IL-6) and facilitating a phenotypic switch from pro-inflammatory M1-like to neuroprotective M2-like microglia. The aim of this review was to synthesize evidence on the molecular and cellular mechanisms by which bioactive compounds modulate neuroinflammation and neuropathic pain, and to evaluate the role of emerging systems biology tools in bridging the translational gap. Comprehensive body of literature on bioactive compounds derived from plant, marine, and traditional medicinal sources focuses on intracellular signaling pathways, including NF-κB, MAPK, and JAK2/STAT3, and their roles in microglial activation and cytokine production. Multi-omics analyses revealed that these compounds function as multi-target regulators rather than single-target agents, simultaneously addressing neuroinflammation, mitochondrial dysfunction, and oxidative stress. However, despite robust preclinical results, clinical translation is currently limited by poor bioavailability and blood-brain barrier permeability. This review further examined the integration of multi-omics technologies (transcriptomics, proteomics, and metabolomics), network pharmacology, and Artificial Intelligence (AI) in identifying compound-protein interactions. The transition from traditional medicine next-generation therapies requires a systems biology approach that combines nanotechnology-driven delivery systems with AI-guided personalized nutrition.",2026,ReviewPaper; Review,10.1007/s10787-026-02278-3,doi:10.1007/s10787-026-02278-3,both|formal_mediation|long|aging_boundary|causal_boundary
doi:10.26508/lsa.202101314,semantic_scholar,Age-related differences in immune dynamics during SARS-CoV-2 infection in rhesus macaques,"Increased age is a risk factor for severe COVID-19. Multi-omics profiling in rhesus macaques suggests that aging may delay or impair cellular immune responses and the return to immune homeostasis. Advanced age is a key predictor of severe COVID-19. To gain insight into this relationship, we used the rhesus macaque model of SARS-CoV-2 infection. Eight older and eight younger macaques were inoculated with SARS-CoV-2. Animals were evaluated using viral RNA quantification, clinical observations, thoracic radiographs, single-cell transcriptomics, multiparameter flow cytometry, multiplex immunohistochemistry, cytokine detection, and lipidomics analysis at predefined time points in various tissues. Differences in clinical signs, pulmonary infiltrates, and virus replication were limited. Transcriptional signatures of inflammation-associated genes in bronchoalveolar lavage fluid at 3 dpi revealed efficient mounting of innate immune defenses in both cohorts. However, age-specific divergence of immune responses emerged during the post-acute phase. Older animals exhibited sustained local inflammatory innate responses, whereas local effector T-cell responses were induced earlier in the younger animals. Circulating lipid mediator and cytokine levels highlighted increased repair-associated signals in the younger animals, and persistent pro-inflammatory responses in the older animals. In summary, despite similar disease outcomes, multi-omics profiling suggests that age may delay or impair antiviral cellular immune responses and delay efficient return to immune homeostasis.",2021,JournalArticle,10.26508/lsa.202101314,49bd1fdb364a2b0d92e182128e1f2b316ef1b6bb,both|formal_mediation|medium|aging_anchor|causal_boundary
doi:10.1093/humupd/dmaf002,europepmc,Harnessing omics data for drug discovery and development in ovarian aging.,"Background Ovarian aging occurs earlier than the aging of many other organs and has a lasting impact on women's overall health and well-being. However, effective interventions to slow ovarian aging remain limited, primarily due to an incomplete understanding of the underlying molecular mechanisms and drug targets. Recent advances in omics data resources, combined with innovative computational tools, are offering deeper insight into the molecular complexities of ovarian aging, paving the way for new opportunities in drug discovery and development. Objective and rationale This review aims to synthesize the expanding multi-omics data, spanning genome, transcriptome, proteome, metabolome, and microbiome, related to ovarian aging, from both tissue-level and single-cell perspectives. We will specially explore how the analysis of these emerging omics datasets can be leveraged to identify novel drug targets and guide therapeutic strategies for slowing and reversing ovarian aging. Search methods We conducted a comprehensive literature search in the PubMed database using a range of relevant keywords: ovarian aging, age at natural menopause, premature ovarian insufficiency (POI), diminished ovarian reserve (DOR), genomics, transcriptomics, epigenomics, DNA methylation, RNA modification, histone modification, proteomics, metabolomics, lipidomics, microbiome, single-cell, genome-wide association studies (GWAS), whole-exome sequencing, phenome-wide association studies (PheWAS), Mendelian randomization (MR), epigenetic target, drug target, machine learning, artificial intelligence (AI), deep learning, and multi-omics. The search was restricted to English-language articles published up to September 2024. Outcomes Multi-omics studies have uncovered key mechanisms driving ovarian aging, including DNA damage and repair deficiencies, inflammatory and immune responses, mitochondrial dysfunction, and cell death. By integrating multi-omics data, researchers can identify critical regulatory factors and mechanisms across various biological levels, leading to the discovery of potential drug targets. Notable examples include genetic targets such as BRCA2 and TERT, epigenetic targets like Tet and FTO, metabolic targets such as sirtuins and CD38+, protein targets like BIN2 and PDGF-BB, and transcription factors such as FOXP1. Wider implications The advent of cutting-edge omics technologies, especially single-cell technologies and spatial transcriptomics, has provided valuable insights for guiding treatment decisions and has become a powerful tool in drug discovery aimed at mitigating or reversing ovarian aging. As technology advances, the integration of single-cell multi-omics data with AI models holds the potential to more accurately predict candidate drug targets. This convergence offers promising new avenues for personalized medicine and precision therapies, paving the way for tailored interventions in ovarian aging. Registration number Not applicable.",2025,"Research Support, Non-U.S. Gov't; Review; Journal Article",10.1093/humupd/dmaf002,MED:39977580,both|genetic_instrument|long|aging_anchor|causal_anchor
doi:10.1016/j.exger.2026.113120,europepmc,Discovery of frailty-linked proteins through multi-omics integration of brain and plasma proteomes with GWAS datasets.,"Background Frailty, a clinical state of increased vulnerability to stressors with aging, imposes significant strain on healthcare systems. Its genetic underpinnings remain incompletely explored, highlighting the need to identify novel therapeutic targets for aging. Methods We integrated brain (N = 376) and plasma (N = 35,559) proteomes with a large-scale GWAS of Fried Frailty Score in 386,565 UK Biobank participants. We employed a combined analysis using Mendelian randomization (MR), Steiger filtering, Bayesian colocalization, proteome-wide (PWAS), and transcriptome-wide (TWAS) association studies. Results Multi-method integration identified CISD2 in the brain (supported by PWAS, TWAS, MR, colocalization) and MST1 in plasma (supported by PWAS, MR, colocalization, SMR) as high-confidence associations. GMPPB and GPX1 (brain), and FCGR3A and HEXIM1 (plasma) showed moderate confidence. Other candidates (e.g., TMEM106B, NT5DC3, RMDN3, MXRA7, EGFR, NLGN, NEGR1, ACAA1) had lower support. Western blot confirmed increased CISD2 expression in brains of aging-prone SAMP8 mice versus controls (SAMR1). MST1 protein was elevated in SAMP8 heart, liver, and spleen, and its mRNA increased in SAMP8 plasma. Conclusions Our study identifies CISD2 and MST1 as high-confidence proteins implicated in frailty pathogenesis through brain and plasma mechanisms, respectively. These findings provide crucial molecular insights into aging and highlight promising targets for therapeutic intervention to mitigate frailty.",2026,Journal Article,10.1016/j.exger.2026.113120,MED:41932587,both|genetic_instrument|medium|aging_anchor|causal_anchor
doi:10.1038/s43587-026-01150-x,springernature,"Delayed molecular aging, preservation of energy metabolism and enhanced exercise response in exercise-trained human muscle","Exercise is fundamental to healthy aging, yet how it mitigates age-related molecular changes and how fitness level shapes exercise responses remain unclear. To address these questions, we performed transcriptomics, lipidomics and metabolomics on skeletal muscle of young and older adults with differing physical function, both before and after an acute bout of submaximal exercise. At baseline, older adults exhibited reduced expression of genes associated with cellular respiration and energy metabolism compared to young adults with comparable activity levels. Here we found that 50% of these age-related differences were absent in trained older adults, resulting in profiles resembling those of young adults. Although all participants displayed transcriptional immune and stress responses upon acute exercise, the magnitude of these responses in older adults was positively correlated with their physical fitness. Integrated multiomic analyses further revealed links among mitochondrial respiration, lipid metabolism, stress responses and NAD^+ biology. These findings demonstrate that sustained physical training transforms age-related molecular profiles and provide a molecular atlas for study of fitness-dependent aging mechanisms. Exercise has an important role in healthy aging, yet the underlying molecular mechanisms are incompletely understood. Here the authors consider age, physical function and acute exercise in the context of the multiomics of human skeletal muscle, linking fitness to distinct aging profiles. Physically trained older individuals show ~50% fewer age-related differences and stronger exercise responses, and maintain expression of key energy metabolism and cellular respiration genes.",2026,OriginalPaper; Resource,10.1038/s43587-026-01150-x,doi:10.1038/s43587-026-01150-x,both|other_causal_or_boundary|long|aging_anchor|causal_boundary
doi:10.1007/s13258-026-01785-5,springernature,A multi-omics analysis of a succinylation-associated gene-expression signature in clear cell renal cell carcinoma: prognostic significance and the immune-metabolic microenvironment,"Background Clear cell renal cell carcinoma (ccRCC) exhibits significant metabolic alterations. Protein succinylation, a metabolite-induced post-translational modification, plays a vital role in cellular metabolism and tumor biology. Objective To characterize the succinylation-associated transcriptional signature and its clinical relevance in ccRCC. Methods We developed a succinylation-associated transcriptional score based on a literature-curated 20-gene panel using the TCGA-KIRC RNA-seq dataset, with prognostic validation in two independent cohorts (E-MTAB-1980 and CPTAC). The tumor immune microenvironment was analyzed via ESTIMATE, CIBERSORT, and ssGSEA. Cellular localization of the score was investigated using single-cell and spatial transcriptomics. Functional enrichment, drug response analyses, and qPCR validation were also performed. Results Tumor tissues demonstrated significantly reduced succinylation-associated transcriptional scores compared to normal counterparts, with higher scores correlating with improved clinical outcomes. Multivariate analyses supported the independent prognostic value of the succinylation-associated transcriptional score for overall survival in the TCGA and validation datasets. Interestingly, low-score tumors exhibited a transcriptionally “immune-hot” phenotype, characterized by enhanced immune cell infiltration and elevated immune checkpoint expression. Single-cell and spatial transcriptomic analyses suggested that tumor cells primarily contributed to the succinylation-associated transcriptional score. Functional assessments revealed that high scores were associated with oxidative phosphorylation and fatty acid metabolism, while low scores correlated with pro-tumorigenic signaling pathways. Computational drug sensitivity analysis identified exploratory associations that may inform future therapy stratification based on succinylation profiles. Conclusion The succinylation-associated transcriptional score represents a promising biomarker candidate in ccRCC, showing associations with prognosis and key metabolic-immune features. Our study underscores the role of succinylation in ccRCC biology and provides a framework for metabolic subtyping that may inform future biological and clinical stratification studies.",2026,OriginalPaper; Original Article,10.1007/s13258-026-01785-5,doi:10.1007/s13258-026-01785-5,both|other_causal_or_boundary|long|aging_boundary|causal_boundary
doi:10.1038/s41576-026-00982-y,springernature,"Genomic, epigenomic and transcriptomic regulation of cellular senescence","Senescence — a complex, dynamic and heterogeneous stress-responsive cell state — shapes ageing biology and tissue homeostasis. This Review examines the molecular regulation of senescence initiation, maintenance and propagation, highlighting the need for revised mechanistic frameworks and biomarkers to define and target senescent cells. Cellular senescence is a complex, highly regulated cell state induced by cellular damage and stress. Senescence is central to many areas of biology, with roles in tumour suppression, tissue regeneration, antiviral defence and diverse age-related pathologies. Senescence is characterized by stable cell cycle arrest, metabolic alterations, chromatin remodelling and the secretion of pro-inflammatory and tissue-modifying factors that are collectively termed the senescence-associated secretory phenotype. Recent technological advances, including new genetic models, single-cell and spatial multi-omics platforms and machine-learning approaches, promise to enable the phenotyping, tracing and manipulation of senescent cells with unprecedented precision and resolution. This Review defines our current understanding of the genetic pathways that regulate senescence induction, maintenance, propagation and heterogeneity, including the DNA damage response, non-genotoxic stress pathways, epigenetic changes and cell–cell communication. We also emphasize key challenges in distinguishing senescence from other cell fates and the need for next-generation biomarkers to capture the varied phenotypes and functions of senescent cells.",2026,ReviewPaper; Review Article,10.1038/s41576-026-00982-y,doi:10.1038/s41576-026-00982-y,both|other_causal_or_boundary|medium|aging_anchor|causal_boundary
