canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,"Biological aging is accompanied by increasing morbidity, mortality, and healthcare costs; however, its molecular mechanisms are poorly understood. Here, we use multi-omic methods to integrate genomic, transcriptomic, and metabolomic data and identify biological associations with four measures of epigenetic age acceleration and a human longevity phenotype comprising healthspan, lifespan, and exceptional longevity (multivariate longevity). Using transcriptomic imputation, fine-mapping, and conditional analysis, we identify 22 high confidence associations with epigenetic age acceleration and seven with multivariate longevity. FLOT1 , KPNA4 , and TMX2 are novel, high confidence genes associated with epigenetic age acceleration. In parallel, cis-instrument Mendelian randomization of the druggable genome associates TPMT and NHLRC1 with epigenetic aging, supporting transcriptomic imputation findings. Metabolomics Mendelian randomization identifies a negative effect of non-high-density lipoprotein cholesterol and associated lipoproteins on multivariate longevity, but not epigenetic age acceleration. Finally, cell-type enrichment analysis implicates immune cells and precursors in epigenetic age acceleration and, more modestly, multivariate longevity. Follow-up Mendelian randomization of immune cell traits suggests lymphocyte subpopulations and lymphocytic surface molecules affect multivariate longevity and epigenetic age acceleration. Our results highlight druggable targets and biological pathways involved in aging and facilitate multi-omic comparisons of epigenetic clocks and human longevity. Here, the authors integrate genomic, bulk and single-cell transcriptomic, and metabolomic data sets to compare the biological underpinning of four epigenetic clocks and human longevity, offering novel insights into aging biology.",2023,10.1038/s41467-023-37729-w,37076473,europepmc;google_scholar;openalex;pubmed;scopus;semantic_scholar;springernature,genetic_instrument,,,,,,,,,,,
doi:10.21203/rs.3.rs-6850329/v1,Multiomics analyses reveal key circadian rhythm genes implicated in Premature ovarian insufficiency,"Abstract Background Premature ovarian insufficiency (POI), defined as the loss of ovarian function before the age of 40 years, severely disrupts reproductive and endocrine health. While circadian rhythm disruption has been implicated in reproductive aging, its mechanistic contribution to POI remains largely unexplored in humans. Methods We performed an integrative multiomics analysis combining single-nucleus RNA sequencing (snRNA-seq), bulk RNA-seq, genome-wide association studies (GWAS), and expression quantitative trait locus (eQTL) data. Co-expression networks were constructed via weighted gene coexpression network analysis (WGCNA), while cell-cell communication and trajectory analyses were conducted via CellChat and Monocle. Regulatory networks were inferred via SCENIC, and causality was assessed via summary-data-based Mendelian randomization (SMR). Candidate hub genes were prioritized through machine learning and validated via in vitro assays assessing rhythmicity and gene expression. Results snRNA-seq identified a granulosa cell subpopulation (GC1) with the highest circadian rhythm score, suggesting a pivotal role in regulating the ovarian clock. WGCNA and SCENIC analyses revealed age-associated downregulation of the core circadian regulators CLOCK and ARNTL, accompanied by disruptions in lipid metabolism and stress response pathways. SMR analysis revealed 120 circadian-related genes associated with POI risk, 30 of which were enriched in GC1-specific modules. CLOCK, CRY1, APOE, and GSTA1 emerged as key regulators on the basis of machine learning prioritization. Functional assays confirmed impaired rhythmicity and altered gene expression in KGN cells and senescent mouse granulosa cells. CLOCK knockdown increased P16 and P21 expression, underscoring its role in preserving granulosa cell homeostasis. Conclusions Our findings implicate circadian rhythm disruption as a hallmark and potential driver of ovarian aging. CLOCK, BMAL1, CRY1, APOE, and GSTA1 may serve as early biomarkers and therapeutic targets for POI.",2025,10.21203/rs.3.rs-6850329/v1,,europepmc;openalex,genetic_instrument,,,,,,,,,,,
doi:10.1007/s10266-026-01494-1,"Epigenetic mechanisms of gingival aging: biological basis, periodontal implications, and therapeutic perspectives","Gingival aging has become increasingly important as increasing number of individuals retain their natural dentition into older age. Beyond epithelial thinning, connective tissue remodeling, vascular alterations, and delayed healing, aging gingiva may be affected by immunosenescence, inflammaging, cellular senescence, and epigenetic dysregulation. Epigenetic mechanisms, including DNA methylation, histone modification, and microRNA-mediated regulation, may link chronological aging and cumulative environmental exposures to altered inflammatory signaling, extracellular matrix turnover, oxidative stress responses, and tissue repair. This narrative review summarizes current knowledge of the structural, immunological, vascular, and epigenetic features of gingival aging, with particular emphasis on the relationship among biological aging, epigenetic regulation, and periodontal disease susceptibility. The review also highlights the implications of gingival aging for frailty, oral-systemic health, and future preventive or therapeutic strategies. Because gingiva-specific longitudinal human evidence remains limited, epigenetic biomarkers and aging-targeted interventions should be regarded as promising yet investigational approaches requiring further validation.",2026,10.1007/s10266-026-01494-1,,springernature,intervention_or_perturbation,,,,,,,,,,,
doi:10.1016/j.cmet.2026.02.010,Vitamin C inhibits ACSL4 to alleviate ferro-aging in primates.,"Aging is associated with oxidative stress, but specific druggable pathways remain elusive. Here, we define a conserved iron-lipid axis driving primate aging, termed ""ferro-aging."" Multi-tissue profiling in humans and non-human primates reveals age-progressive iron accumulation, fueling chronic lipid peroxidation orchestrated by acyl-coenzyme A (CoA) synthetase long-chain family member 4 (ACSL4). Distinct from acute ferroptosis, this ACSL4-mediated process promotes cellular senescence and systemic functional decline. The therapeutic inhibition of hepatic ACSL4 via gene editing alleviates aging phenotypes in mice. Through functional screening and target engagement studies, we identify vitamin C (VC) as a direct inhibitor of ACSL4. Long-term VC administration in aged monkeys for over 40 months potently reduces ferro-aging signatures across tissues, attenuates multi-organ pathology, and improves neurological and metabolic functions. Multi-omic aging clocks indicate the VC-mediated reversal of biological age. Our work establishes ferro-aging as a core, targetable mechanism of primate aging and positions VC as a translatable geroprotective strategy through ACSL4 inhibition.",2026,10.1016/j.cmet.2026.02.010,41819088,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.1109/emergin67762.2025.11450806,Early Cancer Detection Using Multi-Omics Data Integration,"Since the prognosis and survival outcomes are better when cancer is detected early, especially at an early stage, and since many of these diagnostics have low sensitivity and specificity, Destroytal detection becomes more suitable for high-risk groups. In this work, we present a systematic study that integrates multiple omics data types: cfDNA fragmentomics, DNA methylation signatures, ctDNA variants, proteomic biomarkers (in progress), together with clinical meta data, for reliable early cancer detection in a comprehensive multi-omics integration framework. We assess several types of integration methods, such as early fusion, late decision-level stacking, and graph-based models. The ensemble stacking model of Random Forest, XGBoost and Deep Learning outperformed the early fusion methods as well as graph convolutional networks (GCN), which still yielded strong performances (AUC 0.958) >> AUC:0.961, Sensitivity :0.902, Specificity : 0.918 SHAP and GCN attention scores also identified biologically interpret able features, such as loss of cfDNA end-motif ""CCG"" (Lung), hypomethylation at chr5:150–200kb (CRC), co-elevation of AFP & DCP (HCC) and age > 60 with high-risk occupational exposure. These findings highlight the potential of integrative, multi-modal learning to advance cancer diagnosis and shed light on new directions for clinical translation and biomarker identification.",2025,10.1109/emergin67762.2025.11450806,,semantic_scholar,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1186/s40779-024-00537-4,Spatiotemporal multi-omics: exploring molecular landscapes in aging and regenerative medicine,"Aging and regeneration represent complex biological phenomena that have long captivated the scientific community. To fully comprehend these processes, it is essential to investigate molecular dynamics through a lens that encompasses both spatial and temporal dimensions. Conventional omics methodologies, such as genomics and transcriptomics, have been instrumental in identifying critical molecular facets of aging and regeneration. However, these methods are somewhat limited, constrained by their spatial resolution and their lack of capacity to dynamically represent tissue alterations. The advent of emerging spatiotemporal multi-omics approaches, encompassing transcriptomics, proteomics, metabolomics, and epigenomics, furnishes comprehensive insights into these intricate molecular dynamics. These sophisticated techniques facilitate accurate delineation of molecular patterns across an array of cells, tissues, and organs, thereby offering an in-depth understanding of the fundamental mechanisms at play. This review meticulously examines the significance of spatiotemporal multi-omics in the realms of aging and regeneration research. It underscores how these methodologies augment our comprehension of molecular dynamics, cellular interactions, and signaling pathways. Initially, the review delineates the foundational principles underpinning these methods, followed by an evaluation of their recent applications within the field. The review ultimately concludes by addressing the prevailing challenges and projecting future advancements in the field. Indubitably, spatiotemporal multi-omics are instrumental in deciphering the complexities inherent in aging and regeneration, thus charting a course toward potential therapeutic innovations.",2024,10.1186/s40779-024-00537-4,,springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1038/s41568-021-00356-y,Gut instinct: a call to study the biology of early-onset colorectal cancer disparities,"Colorectal cancer (CRC) incidence among individuals age younger than 50 years continues to rise with etiologies unknown. Synchronously, early-onset CRC disparities have grown more pronounced. As translational research across diverse populations has been limited, we advocate for mechanistic studies that address this challenge to mitigate CRC disparities among young adults. The incidence of early-onset colorectal cancer (EOCRC) continues to rise and disproportionately affects people of African descent. This Comment advocates for mechanistic studies that can help mitigate EOCRC disparities.",2021,10.1038/s41568-021-00356-y,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1007/s11540-026-10099-8,"Physiological Ageing of Potato Seed Tubers: Mechanisms, Assessment Challenges, and Emerging Omics-Based Solutions","Physiological age (p-age) in potato seed tubers is a complex and dynamic biochemical process that strongly influences plant vigour, canopy development and final yield. Consequently, p-age is a major concern for both seed producers and growers because it directly affects seed quality and subsequent crop performance. Extensive research has characterised the physiological, biochemical, and hormonal mechanisms underlying tuber ageing, and several approaches have been developed to estimate p-age. However, most existing methods are labour intensive, time-consuming, and insufficiently robust for rapid decision making under commercial conditions, creating a clear need for reliable, fast, and practical tools to assess p-age before planting. In parallel, omics-based technologies, including proteomics and metabolomics, have emerged as potentially powerful approaches for studying seed ageing and identifying biomarkers associated with disease, stress response and tuber quality traits in potato and other crops. This review synthesises current understanding of the physiological and molecular basis of tuber ageing, critically evaluates the strengths and limitations of current p-age assessment methods and explores the potential of omics technologies to enable rapid and accurate measurement of p-age. A clearer understanding of these mechanisms and methodological gaps will support the development of robust diagnostic tools to improve seed management and crop performance.",2026,10.1007/s11540-026-10099-8,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.3390/ijms27010233,"Clonal Hematopoiesis of Indeterminate Potential and Cardiometabolic Disease: Challenges, Controversies and Future Perspectives.","Clonal hematopoiesis of indeterminate potential (CHIP) is defined by the expansion of hematopoietic stem cells harboring leukemogenic mutations in the absence of overt malignancy. Strongly associated with advancing age, CHIP is detected by next-generation sequencing of peripheral blood in more than 20% of individuals over 80, most commonly through mutations in DNMT3A , TET2 , ASXL1 , and PPM1D . While CHIP confers over a four-fold increased risk of hematologic malignancy, it has recently emerged as a key determinant of cardiometabolic health. Epidemiological data indicated a 40% higher cardiovascular disease (CVD) risk events and a 34% increase in all-cause mortality among CHIP carriers, with specific mutations and larger clone sizes conferring greater cardiovascular burden. Preclinical studies have shown that macrophages deficient in TET2 or DNMT3A drive interleukin (IL)-1β/IL-6 inflammasome activation, thereby promoting atherosclerosis and metabolic dysfunction, whereas the JAK2V617F mutation accelerates thrombosis. CHIP integrates into a broader network of dysregulation encompassing adiposity and inflammaging, which underlies its association with diverse comorbidities, including type 2 diabetes (T2D), chronic kidney disease (CKD), and chronic obstructive pulmonary disease (COPD). Multi-omics approaches have identified epigenetic and proteomic signatures correlated with CHIP expansion, providing potential biomarkers for risk stratification. Despite growing evidence of its systemic impact, CHIP screening remains limited to research settings. Emerging therapeutic strategies, including inflammasome inhibition, STING modulation, and epigenetic restoration, highlight its potential as a modifiable risk factor. This narrative review synthesizes current epidemiological, mechanistic, and translational insights, framing CHIP as an emerging causal factor in cardiometabolic disease and as a promising target for precision medicine in aging populations.",2025,10.3390/ijms27010233,41516113,europepmc;pubmed;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.1093/asjof/ojag088,Longevity Aesthetics: A Conceptual Framework for Integrating Pro-Aging Medicine Into Surgical and Nonsurgical Practice,"Abstract The prevailing paradigm in aesthetic medicine is the “antiaging” model, which focuses on correcting and/or reversing visible signs of aging. However, contemporary geroscience reconceptualizes aging as a malleable biological process driven by defined hallmarks, offering an opportunity to align aesthetic practice with the fundamental aging biology. This article explores the concept of “pro-aging” or “longevity aesthetics,” a framework that prioritizes tissue function, resilience, and biological integrity alongside phenotypic improvement. The skin is presented as an accessible model organ that reflects key hallmarks of aging and their clinical manifestations. Although conventional aesthetic interventions effectively address structural changes, they often do not target upstream biological drivers of tissue aging. Within this framework, certain surgical and nonsurgical modalities may theoretically support tissue resilience through modulation of inflammation, collagen remodeling, and microvascular health. Importantly, some of these strategies, such as biostimulatory injectables including calcium hydroxylapatite and poly-L-lactic acid, as well as combination treatment approaches, are already integrated into clinical practice, whereas others remain in the translational or research domain. Emerging concepts such as multi-omics, defined as the integration of genomics, transcriptomics, proteomics, metabolomics, and epigenomics, may further enable personalized and predictive approaches in the future. Longevity aesthetics, therefore, represents a conceptual evolution from correction to functional preservation. However, direct clinical evidence supporting its biological impact remains limited, and these concepts should currently be interpreted as hypothesis driven. Advancing this framework will require prospective studies integrating biomarkers with long-term clinical outcomes. Ultimately, this approach positions aesthetic medicine to contribute to translational geroscience, provided innovation is guided by methodological rigor and ethical transparency. Level of Evidence: 5 (Therapeutic)",2026,10.1093/asjof/ojag088,42253424,europepmc;pubmed;semantic_scholar,possible_nonempirical,,,,,,,,,,,
