canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1002/advs.202000248,A 3D Cell Culture Model Identifies Wnt/β‐Catenin Mediated Inhibition of p53 as a Critical Step during Human Hepatocyte Regeneration,"The liver is a highly regenerative organ. While mature hepatocytes under homeostatic conditions are largely quiescent, upon injury, they rapidly enter the cell cycle to recover the damaged tissue. In rodents, a variety of injury models have provided important insights into the molecular underpinnings that govern the proliferative activation of quiescent hepatocytes. However, little is known about the molecular mechanisms of human hepatocyte regeneration and experimental methods to expand primary human hepatocytes (PHH). Here, a 3D spheroid model of PHH is established to study hepatocyte regeneration and integrative time‐lapse multi‐omics analyses show that upon isolation from the native liver PHH acquire a regenerative phenotype, as seen in vivo upon partial hepatectomy. However, proliferation is limited. By analyzing global promoter motif activities, it is predicted that activation of Wnt/β‐catenin and inhibition of p53 signaling are critical factors required for human hepatocyte proliferation. Functional validations reveal that activation of Wnt signaling through external cues alone is sufficient to inhibit p53 and its proliferative senescence‐inducing target PAI1 (SERPINE1) and drive proliferation of >50% of all PHH. A scalable 3D culture model is established to study the molecular and cellular biology of human hepatocyte regeneration. By using this model, an essential role of Wnt/β‐catenin signaling during human hepatocyte regeneration is identified.",2020,10.1002/advs.202000248,32775153,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.1002/cam4.6174,"POLRMT over-expression is linked to WNT/beta-catenin signaling, immune infiltration, and unfavorable outcomes in lung adenocarcinoma patients.","Mitochondrial RNA polymerase (POLRMT) is essential for the expression of mitochondrial genes. In recent studies, POLRMT expression promoted non-small cell cancer cell proliferation in cell lines and xenografts. The present study investigated the impact of POLRMT expression and function on lung adenocarcinoma (LUAD) patients. Multi-omics data (genomics, transcriptomics, and proteomics) from publicly available databases were used to assess the role of POLRMT expression and function in LUAD. These findings were further verified using cancer tissues from clinical samples. POLRMT was over-expressed in LUADs, with mutation frequencies ranging from 1.30% to 5.71%. Over-expression of POLRMT was associated with an abnormal clinicopathological condition resulting in a decreased lifespan. Furthermore, gene sets enrich analysis revealed that POLRMT expression was linked to WNT/beta-catenin signaling; the expression of downstream target genes was positively correlated with POLRMT expression. Also, POLRMT expression was positively correlated with immunosuppressive genes, thereby affecting immune infiltration. POLRMT is over-expressed in LUAD, thereby impacting patient survival. It is also involved in WNT/beta-catenin signaling and may affect tumor infiltration.",2023,10.1002/cam4.6174,37283308,pubmed,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1007/s11357-025-01858-5,Substrate stiffness dictates unique paths towards proliferative arrest in WI-38 cells,"Finite replicative potential is a defining feature of non-transformed somatic cells, first established by Leonard Hayflick in vitro using WI-38 human lung fibroblasts. Once proliferative capacity is exhausted due to telomere shortening, cells enter into a state called replicative senescence, which can be avoided through ectopic expression of telomerase reverse transcriptase (hTERT). As WI-38 cells approach replicative arrest, molecular pathways linked to mechanotransduction are induced, including YAP signaling, but the potential interplay between replicative lifespan and the mechanical environment of the cell remains unexplored. Here, we investigate the influence of mechanosensation on the trajectory towards replicative arrest taken by WI-38 cells by growing cells on substrates of varying stiffnesses. Matrix softening slowed proliferation, altered cellular phenotypes, and shortened proliferative lifespan while hTERT expression abrogated or reduced these responses. Our analyses of bulk and single-cell RNA-sequencing and ATAC-sequencing revealed the emergence of a unique G1 transcriptional state on soft substrates, characterized by an AP-1 transcription factor program, which failed to manifest with hTERT expression. Together, these findings reveal how the mechanical environment alters WI-38 cell proliferative lifespan and dictates unique paths towards growth arrest.",2026,10.1007/s11357-025-01858-5,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1007/s13402-021-00655-4,Age-specific oncogenic pathways in head and neck squamous cell carcinoma - are elderly a different subcategory?,"Background In recent clinical practice, an increasing number of elderly patients suffering from head and neck squamous cell carcinoma (HNSCC) of unknown pathophysiology is observed. The majority of HNSCC patients can roughly be divided into three subcategories. First, a small group of young patients who present with variants of genomic aberrations and inheritable diseases like Fanconi anaemia. Second, an increasing population of HPV-related HNSCCs that are regarded as genomic stable tumours with a more favourable prognosis. Though HPV-related tumours used to be more common among younger males, a notable rise in the elderly population is observed. The third subcategory, that of HPV-negative tumours, has been shown to be more heterogeneous with involvement of a variety of oncogenic pathways related to lifestyle factors like smoking and alcohol consumption, often seen in middle-aged males. Some of these pathways could be related to age, such as TP53 alterations, EGFR activation, apoptotic pathway alterations and field cancerization. Conclusions In this narrative review, we provide an overview of established and newly discovered age-specific pathophysiological mechanisms underlying HNSCC. We propose a fourth subcategory of patients with a suspected different pathophysiology: elderly (HPV-negative) HNSCC patients without a history of tobacco and alcohol consumption. In this subcategory, carcinogenesis seems to be a multi-step process based on genomic instability, immunosenescence, cell cycle disruption and telomere shortening. To conclude, we discuss suggestions for future research to fill the knowledge gap about age-dependent HNSCC carcinogenesis.",2022,10.1007/s13402-021-00655-4,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1007/s13577-025-01213-y,The influence of cell source on the senescence of human mesenchymal stem/stromal cells,"While mesenchymal stem/stromal cells (MSCs) exhibit the ability to self-renew, they are not immortal; they eventually reach a point of irreversible growth cessation and functional deterioration following a limited series of population doublings, referred to as replicative senescence. When evaluated according to the criteria set by the International Society for Cell Therapy (ISCT), MSCs show significant differences in their senescence patterns and other characteristics related to their phenotype and function. These differences are attributed to the source of the MSCs and the conditions in which they are grown. MSCs derived from fetal or adult sources have variations in their genome stability, as well as in the expression and epigenetic profile of the cells, which in turn affects their secretome. Understanding the key factors of MSC senescence based on cell source can help to develop effective strategies for regulating senescence and improving the therapeutic potential.",2025,10.1007/s13577-025-01213-y,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1016/j.freeradbiomed.2026.07.016,"Resveratrol Alleviates Epilepsy-Induced Brain Damage via the P62-Keap1-Nrf2 Pathway: A Multi-Omics Study Integrating the Pilot Cohort, In Silico Analyses, and Experimental Validation.","BACKGROUND Pediatric epilepsy is frequently associated with long-term cognitive, behavioral, and neurodevelopmental impairments. Although oxidative stress and metabolic dysfunction contribute to seizure-induced brain injury, how ferroptosis operates and is regulated within the context of pediatric epilepsy has yet to be fully elucidated. METHODS A pediatric pilot cohort of 15 pediatric patients at first seizure onset alongside age-matched neurotypical peers was established. Untargeted metabolomics, neuroimaging, biochemical assays, and gene expression analyses were performed to evaluate metabolic dysregulation, iron accumulation, oxidative stress, and ferroptosis-related alterations. Integrated bioinformatics, Mendelian randomization, external transcriptomic validation, single-cell RNA sequencing, virtual perturbation analysis, and in silico drug screening were used to identify key regulatory pathways and candidate therapeutic compounds. The effects of resveratrol were further validated in a kainic acid-based murine epilepsy model and glutamate-challenged HT22 neuronal cells. RESULTS Pediatric epilepsy was characterized by metabolic reprogramming, iron accumulation, lipid peroxidation, inflammation, and impaired antioxidant defense. Integrated bioinformatics identified SQSTM1/P62 and NFE2L2/NRF2 as key regulators linking autophagy and ferroptosis. External validation and single-cell transcriptomic analyses further confirmed ferroptosis- and autophagy-related dysregulation, particularly in neuronal populations. In silico screening identified resveratrol as a candidate therapeutic compound. In epileptic mice, resveratrol reduced seizure severity, epileptiform discharges, neurobehavioral deficits, iron accumulation, lipid peroxidation, inflammation, and hippocampal neuronal injury. CONCLUSION Pediatric epilepsy is associated with metabolic dysregulation, oxidative stress, iron accumulation, and ferroptosis-related neuronal injury. Resveratrol protects against seizure-associated brain damage by activating P62-Keap1-Nrf2 signaling and suppressing ferroptosis, suggesting a potential therapeutic strategy for pediatric epilepsy.",2026,10.1016/j.freeradbiomed.2026.07.016,42431470,openalex;semantic_scholar,genetic_instrument,,,,,,,,,,,
doi:10.1038/s41390-025-04021-0,Genomics and multiomics in the age of precision medicine,"Abstract Precision medicine is a transformative healthcare model that utilizes an understanding of a person’s genome, environment, lifestyle, and interplay to deliver customized healthcare. Precision medicine has the potential to improve the health and productivity of the population, enhance patient trust and satisfaction in healthcare, and accrue health cost-benefits both at an individual and population level. Through faster and cost-effective genomics data, next-generation sequencing has provided us the impetus to understand the nuances of complex interactions between genes, diet, and lifestyle that are heterogeneous across the population. The emergence of multiomics technologies, including transcriptomics, proteomics, epigenomics, metabolomics, and microbiomics, has enhanced the knowledge necessary for maximizing the applicability of genomics data for better health outcomes. Integrative multiomics, the combination of multiple ‘omics’ data layered over each other, including the interconnections and interactions between them, helps us understand human health and disease better than any of them separately. Integration of these multiomics data is possible today with the phenomenal advancements in bioinformatics, data sciences, and artificial intelligence. Our review presents a broad perspective on the utility and feasibility of a genomics-first approach layered with other omics data, offering a practical model for adopting an integrated multiomics approach in pediatric health care and research. Impact Precision medicine provides a paradigm shift from a conventional, reactive disease control approach to proactive disease prevention and health preservation. Phenomenal advancements in bioinformatics, data sciences, and artificial intelligence have made integrative multiomics feasible and help us understand human health and disease better than any of them separately. The genotype-first approach or reverse phenotyping has the potential to overcome the limitations of the phenotype-first approach by identifying new genotype-phenotype associations, enhancing the subclassification of diseases by widening the phenotypic spectrum of genetic variants, and understanding functional mechanisms of genetic variations.",2025,10.1038/s41390-025-04021-0,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s41568-021-00356-y,Gut instinct: a call to study the biology of early-onset colorectal cancer disparities,"Colorectal cancer (CRC) incidence among individuals age younger than 50 years continues to rise with etiologies unknown. Synchronously, early-onset CRC disparities have grown more pronounced. As translational research across diverse populations has been limited, we advocate for mechanistic studies that address this challenge to mitigate CRC disparities among young adults. The incidence of early-onset colorectal cancer (EOCRC) continues to rise and disproportionately affects people of African descent. This Comment advocates for mechanistic studies that can help mitigate EOCRC disparities.",2021,10.1038/s41568-021-00356-y,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41597-024-03485-9,Genetic and multi-omic resources for Alzheimer disease and related dementia from the Knight Alzheimer Disease Research Center,"The Knight-Alzheimer Disease Research Center (Knight-ADRC) at Washington University in St. Louis has pioneered and led worldwide seminal studies that have expanded our clinical, social, pathological, and molecular understanding of Alzheimer Disease. Over more than 40 years, research volunteers have been recruited to participate in cognitive, neuropsychologic, imaging, fluid biomarkers, genomic and multi-omic studies. Tissue and longitudinal data collected to foster, facilitate, and support research on dementia and aging. The Genetics and high throughput - omics core (GHTO) have collected of more than 26,000 biological samples from 6,625 Knight-ADRC participants. Samples available include longitudinal DNA, RNA, non-fasted plasma, cerebrospinal fluid pellets, and peripheral blood mononuclear cells. The GHTO has performed deep molecular profiling (genomic, transcriptomic, epigenomic, proteomic, and metabolomic) from large number of brain (n = 2,117), CSF (n = 2,012) and blood/plasma (n = 8,265) samples with the goal of identifying novel risk and protective variants, identify novel molecular biomarkers and causal and druggable targets. Overall, the resources available at GHTO support the increase of our understanding of Alzheimer Disease.",2024,10.1038/s41597-024-03485-9,,europepmc;pubmed;scopus;semantic_scholar;springernature,other_explicit_causal,,,,,,,,,,,
doi:10.1038/s41598-025-10367-6,Analyses of the mechanism and therapeutic targets of senescence related genes in ischemic stroke with multi-omics approach,"Ischemic stroke (IS) affects 11 million people annually, posing substantial clinical and economic burdens. Current therapies remain limited by time sensitivity and variable efficacy, necessitating novel biomarkers. We developed a multi-omics framework to investigate senescence-associated gene regulation in IS. After normalizing GSE22255 and GSE58294 datasets, we systematically identified aging-related differentially expressed genes (DEGs). Functional annotation via Gene Set Enrichment Analysis (GSEA) and machine learning-driven Weighted Gene Co-expression Network Analysis (WGCNA) identified core genetic signatures validated in the GSE16561 cohort. Key regulators underwent single-gene profiling, immune microenvironment evaluation, and transcriptional network analysis. Reverse transcription-quantitative PCR (RT-qPCR) confirmed bioinformatics findings. We identified 132 senescence-related DEGs, with PTGS2 emerging as a key biomarker. Pathway analyses revealed significant NF-κB, HIF-1, and TGF-β signaling pathway activation. CIBERSORT-based immune profiling showed altered lymphocyte/macrophage ratios in IS patients. Drug-gene interaction analysis identified nine therapeutic compounds, including etodolac targeting NFE2L2 and PTGS2. A strong positive correlation ( r = 0.72, p < 0.001) between NFE2L2 and PTGS2 expression was observed. This study establishes senescence-related genes as promising biomarkers and therapeutic targets for IS, particularly through NFE2L2-PTGS2 interactions, providing a foundation for developing immunomodulatory and targeted therapies.",2025,10.1038/s41598-025-10367-6,,springernature,metadata_boundary_missing_causal,,,,,,,,,,,
