canonical_id,title,abstract,year,doi,pmid,provenance_sources,document_type,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1007/s12672-024-01605-w,A pan-cancer analysis of the oncogenic role of N-acetyltransferase 8 like in human cancer,"Background N-Acetyltransferase 8 Like ( NAT8L ) inhibits natural killer (NK)/T-cell cytotoxicity by impairing the formation of the immunological synapse via N-acetylaspartate (NAA). Existing research has predominantly focused on the metabolic functions of NAT8L , particularly in adipose tissues and myelination in the brain. However, in contrast to other N-acetyltransferases such as NAT1 and NAT2 , the role of NAT8L in cancer has been less extensively studied. In this study, we conducted a comprehensive pan-cancer analysis to investigate the carcinogenic role of NAT8L in human cancers. Methods We utilized the standardized TCGA pan-cancer dataset to analyze differential expression, clinical prognosis, gene mutation, immune infiltration, epigenetic modification, tumor stemness, and heterogeneity. Additionally, we evaluated the sensitivity of NAT8L to small molecule drugs using the GDSC and CTRP databases. Results In this study, we identified that NAT8L expression was upregulated in 6 cancers and downregulated in 12 compared to normal tissues. We analyzed its prognostic value in 5 tumor types (KIRP, COAD, COADREAD, GBMLGG, LUSC) and found correlations with overall survival (OS), disease-specific survival (DSS), and progression-free interval (PFI). Furthermore, NAT8L expression was significantly correlated with levels of most immune checkpoints, immunomodulators, and immune cell infiltration. The mutation frequencies for bladder cancer (BLCA), glioblastoma multiforme and glioma (GBMLGG), lower-grade glioma (LGG), and KIRP were 1.2%, 0.9%, 0.8%, and 0.4%, respectively. Conclusion Our findings suggest that NAT8L may serve as a potential prognostic marker and therapeutic target across a variety of cancers, particularly in KIRP, COAD, COADREAD, GBMLGG, and lung squamous cell carcinoma (LUSC).",2024,10.1007/s12672-024-01605-w,,springernature,OriginalPaper; Analysis,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1016/j.arr.2020.101164,Promising biomarkers of human aging: In search of a multi-omics panel to understand the aging process from a multidimensional perspective.,"The aging process has been linked to the occurrence of chronic diseases and functional impairments, including cancer, sarcopenia, frailty, metabolic, cardiovascular, and neurodegenerative diseases. Nonetheless, aging is highly variable and heterogeneous and represents a challenge for its characterization. In this sense, intrinsic capacity (IC) stands as a novel perspective by the World Health Organization, which integrates the individual wellbeing, environment, and risk factors to understand aging. However, there is a lack of quantitative and qualitative attributes to define it objectively. Therefore, in this review we attempt to summarize the most relevant and promising biomarkers described in clinical studies at date over different molecular levels, including epigenomics, transcriptomics, proteomics, metabolomics, and the microbiome. To aid gerontologists, geriatricians, and biomedical researchers to understand the aging process through the IC. Aging biomarkers reflect the physiological state of individuals and the underlying mechanisms related to homeostatic changes throughout an individual lifespan; they demonstrated that aging could be measured independently of time (that may explain its heterogeneity) and to be helpful to predict age-related syndromes and mortality. In summary, we highlight the areas of opportunity and gaps of knowledge that must be addressed to fully integrate biomedical findings into clinically useful tools and interventions.",2020,10.1016/j.arr.2020.101164,32977058,europepmc;openalex;pubmed;scopus;semantic_scholar,"Research Support, Non-U.S. Gov't; Review; Journal Article",possible_nonempirical,,,,,,,,,,,
doi:10.1016/j.molmet.2017.06.004,The Munich MIDY Pig Biobank – A unique resource for studying organ crosstalk in diabetes,"Objective The prevalence of diabetes mellitus and associated complications is steadily increasing. As a resource for studying systemic consequences of chronic insulin insufficiency and hyperglycemia, we established a comprehensive biobank of long-term diabetic INSC94Y transgenic pigs, a model of mutant INS gene-induced diabetes of youth (MIDY), and of wild-type (WT) littermates. Methods Female MIDY pigs (n = 4) were maintained with suboptimal insulin treatment for 2 years, together with female WT littermates (n = 5). Plasma insulin, C-peptide and glucagon levels were regularly determined using specific immunoassays. In addition, clinical chemical, targeted metabolomics, and lipidomics analyses were performed. At age 2 years, all pigs were euthanized, necropsied, and a broad spectrum of tissues was taken by systematic uniform random sampling procedures. Total beta cell volume was determined by stereological methods. A pilot proteome analysis of pancreas, liver, and kidney cortex was performed by label free proteomics. Results MIDY pigs had elevated fasting plasma glucose and fructosamine concentrations, C-peptide levels that decreased with age and were undetectable at 2 years, and an 82% reduced total beta cell volume compared to WT. Plasma glucagon and beta hydroxybutyrate levels of MIDY pigs were chronically elevated, reflecting hallmarks of poorly controlled diabetes in humans. In total, ∼1900 samples of different body fluids (blood, serum, plasma, urine, cerebrospinal fluid, and synovial fluid) as well as ∼17,000 samples from ∼50 different tissues and organs were preserved to facilitate a plethora of morphological and molecular analyses. Principal component analyses of plasma targeted metabolomics and lipidomics data and of proteome profiles from pancreas, liver, and kidney cortex clearly separated MIDY and WT samples. Conclusions The broad spectrum of well-defined biosamples in the Munich MIDY Pig Biobank that will be available to the scientific community provides a unique resource for systematic studies of organ crosstalk in diabetes in a multi-organ, multi-omics dimension.",2017,10.1016/j.molmet.2017.06.004,28752056,semantic_scholar,JournalArticle,possible_nonempirical,,,,,,,,,,,
doi:10.1038/s41413-025-00429-w,Advances in spatial transcriptomics and its application in the musculoskeletal system,"While bulk RNA sequencing and single-cell RNA sequencing have shed light on cellular heterogeneity and potential molecular mechanisms in the musculoskeletal system in both physiological and various pathological states, the spatial localization of cells and molecules and intercellular interactions within the tissue context require further elucidation. Spatial transcriptomics has revolutionized biological research by simultaneously capturing gene expression profiles and in situ spatial information of tissues, gradually finding applications in musculoskeletal research. This review provides a summary of recent advances in spatial transcriptomics and its application to the musculoskeletal system. The classification and characteristics of data acquisition techniques in spatial transcriptomics are briefly outlined, with an emphasis on widely-adopted representative technologies and the latest technological breakthroughs, accompanied by a concise workflow for incorporating spatial transcriptomics into musculoskeletal system research. The role of spatial transcriptomics in revealing physiological mechanisms of the musculoskeletal system, particularly during developmental processes, is thoroughly summarized. Furthermore, recent discoveries and achievements of this emerging omics tool in addressing inflammatory, traumatic, degenerative, and tumorous diseases of the musculoskeletal system are compiled. Finally, challenges and potential future directions for spatial transcriptomics, both as a field and in its applications in the musculoskeletal system, are discussed.",2025,10.1038/s41413-025-00429-w,,springernature,ReviewPaper; Review Article,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41467-025-63429-8,Aging in mice alters regionally enriched striatal astrocytes,"Aging affects multiple organs and within the brain drives distinct molecular changes across different cell types. The striatum encodes motor behaviors that decline with age, but our understanding of how cells within the striatum change remains incomplete. Using single-cell RNA sequencing from young and aged mice we identify molecularly distinct astrocyte subtypes. We show that astrocytes change significantly with age, exhibiting downregulation of genes, reduced diversity, and a shift to more homogenous inflammatory transcriptomic profiles. By exploring where striatal astrocyte subtypes are located with single-cell resolution, we map astrocytes enriched in dorsal, medial, and ventral striatum. Age increases inflammatory marker transcripts in dorsal striatal astrocytes, which display greater age-related changes than ventral striatal astrocytes. We impute molecular interactions between astrocytes and neurons and find that age particularly reduced interactions related to Nrxn2 . Our data show that aging alters regionally enriched striatal astrocytes asymmetrically, with dorsal striatal astrocytes exhibiting greater age-related molecular changes. Aging drives distinct molecular changes in the brain. Here, the authors use scRNAseq and MERFISH and find that in mice, aging induces subtype-specific, regionally biased changes in striatal astrocytes, marked by transcriptional repression, inflammation, and impaired neuronal interactions.",2025,10.1038/s41467-025-63429-8,,springernature,OriginalPaper; Article,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1038/s42255-021-00466-9,"Fasting drives the metabolic, molecular and geroprotective effects of a calorie-restricted diet in mice","Pak et al. show that prolonged fasting is required for the effects of calorie restriction on insulin sensitivity, fuel utilization and ageing in mice. Calorie restriction (CR) promotes healthy ageing in diverse species. Recently, it has been shown that fasting for a portion of each day has metabolic benefits and promotes lifespan. These findings complicate the interpretation of rodent CR studies, in which animals typically eat only once per day and rapidly consume their food, which collaterally imposes fasting. Here we show that a prolonged fast is necessary for key metabolic, molecular and geroprotective effects of a CR diet. Using a series of feeding regimens, we dissect the effects of calories and fasting, and proceed to demonstrate that fasting alone recapitulates many of the physiological and molecular effects of CR. Our results shed new light on how both when and how much we eat regulate metabolic health and longevity, and demonstrate that daily prolonged fasting, and not solely reduced caloric intake, is likely responsible for the metabolic and geroprotective benefits of a CR diet.",2021,10.1038/s42255-021-00466-9,,springernature,OriginalPaper; Article,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1080/17501911.2025.2593426,Genetic and epigenetic regulatory networks in atrioventricular block: mechanisms and therapeutic prospects.,"Atrioventricular block (AVB) is a frequent arrhythmia and can arise from both genetic predisposition and epigenetic regulation. This review provides a synopsis of the latest findings concerning the interactions of genetic-epigenetic interactions with an emphasis on mechanisms that are most likely responsible for pathobiological pathways relating to the cause of AVB. For instance, hypermethylation of the SCN5A promoter or hypomethylation ofgene transcriptionally regulates the activity of the sodium channels, and their conduction likely results in conduction disorders. We also know that miR-1 and miR-133 are significantly dysregulated in arrhythmogenic remodeling. DNA methylation of ion channels in genes is most commonly cited form of epigenetic factor among all factors mentioned above, followed by histone modifications also directed to transcription factors related to conduction. We performed a structured literature search on PubMed, Scopus, and Web of Science (2000-2025) that included human and animal studies that examined genetic and epigenetic mechanism relative to AVB. Current studies indicate a multi-tier regulatory network that incorporates inherited and environmental factors but lacks longitudinal, integrated multi-omics studies that clarify the causal pathway interaction between these systems. If we can identify interaction of genetic and epigenetic factors, we can develop valuable diagnostic and therapeutic strategies targeting AVB.",2025,10.1080/17501911.2025.2593426,41363286,pubmed,Journal Article; Review,other_explicit_causal,,,,,,,,,,,
doi:10.1101/2024.10.28.24316295,Multidimensional Epigenetic Clocks Demonstrate Accelerated Aging Across Physiological Systems in Schizophrenia: A Meta-Analysis.,"Schizophrenia is associated with increased age-related morbidity, mortality, and frailty, which are not entirely explained by behavioral factors. Prior studies using epigenetic clocks have suggested that schizophrenia is associated with accelerated aging, however these studies have primarily used unidimensional clocks that summarize aging as a single ""biological age"" score. This meta-analysis uses multidimensional epigenetic clocks that split aging into multiple scores to analyze biological aging in schizophrenia. These novel clocks may provide more granular insights into the mechanistic relationships between schizophrenia, epigenetic aging, and premature morbidity and mortality. Selected studies included patients with schizophrenia-spectrum disorders and non- psychiatric controls with available DNA methylation data. Seven cross-sectional datasets were available for this study, with a total sample size of 1,891 patients with schizophrenia and 1,881 controls. Studies were selected by consensus Meta-analyses were performed using fixed-effect models. We analyzed multidimensional epigenetic clocks, including causality- enriched CausAge clocks, physiological system-specific SystemsAge clocks, RetroelementAge, DNAmEMRAge, and multi omics-informed OMICmAge. Meta-analyses examined clock associations with schizophrenia disease status and clozapine use, after accounting for age and sex. Overall SystemsAge, CausAge, DNAmEMRAge, and OMICmAge scores demonstrated increased epigenetic aging in patients with schizophrenia after strict multiple-comparison testing. Ten of the eleven SystemsAge sub-clocks corresponding to different physiological systems demonstrated increased aging, with strongest effects for Heart and Lung followed by Metabolic and Brain systems. The causality- enriched clocks indicated increases in both damaging and adaptive aging, though these effects were weaker compared to SystemsAge scores. OMICmAge indicated changes in multiple clinical biomarkers, including hematologic and hepatic markers that support system-specific aging, as well as novel proteins and metabolites not previously linked to schizophrenia. Most clocks demonstrated age acceleration at the first psychotic episode. Notably, clozapine use was associated with increased Heart and Inflammation aging, which may partially be driven by smoking. Most results survived strict Bonferroni multiple testing correction. These are the first analyses of novel multidimensional clocks in patients with schizophrenia and provide a nuanced view of aging that identifies multiple organ systems at high risk for disease in schizophrenia-related disorders.",2024,10.1101/2024.10.28.24316295,39574874,europepmc;pubmed,Journal Article; Preprint,other_explicit_causal,,,,,,,,,,,
doi:10.1186/s12864-026-12604-2,Integrated analysis of differential m6A methylation and transcriptome profiles in ovaries of young and aged Qira black sheep,"Ovarian aging leads to follicular atresia and a decline in both the quantity and quality of oocytes, yet its molecular regulatory mechanisms remain incompletely understood. N6-methyladenosine (m6A), one of the most prevalent RNA modifications in mammals, is thought to play a key role in ovarian function and aging. In this study, ovarian tissues from 1–2-year-old and 5–6-year-old Qira black sheep were collected, and an m6A methylation transcriptomic atlas was constructed based on MeRIP-seq and RNA-seq. A total of 660 differential methylation peaks (DMPs) and 2,018 differentially expressed genes (DEGs) were identified between the two groups, most of which were enriched in pathways associated with ovarian development, cellular senescence, and immune responses. GO and KEGG enrichment analyses showed that DMPs were significantly enriched in the positive regulation of the BMP signaling pathway, in utero embryonic development, and VEGF and Wnt signaling pathways. DEGs were mainly enriched in processes related to cellular senescence, NF-κB/MAPK signaling pathways, RNA binding, and transcriptional regulation. Integrated analysis revealed 109 overlapping differential genes between DMPs and DEGs, several of which (such as CEBPB , COL6A3 , and PLCG1 ) were associated with aging, inflammatory responses, and the maintenance of ovarian function. This study provides the first m6A methylation transcriptomic profile of the ovaries of Qira black sheep and offers new insights into the regulatory mechanisms of m6A in ovarian aging.",2026,10.1186/s12864-026-12604-2,,springernature,OriginalPaper; Research,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1186/s12888-025-07492-x,The PAthways to Resilience And Mental health (PARAM) project: protocol for a multi-site developmental cohort in India.,"Background Psychiatric disorders are increasingly conceptualised within a neurodevelopmental framework, in which genetic liability interacts with environmental exposures across the lifespan to shape brain and behavioural trajectories. Deviations in these trajectories may confer vulnerability or resilience to later psychopathology. Longitudinal cohorts spanning critical developmental windows are required to map these pathways and their associated risk and protective factors. Methods The PAthways to Resilience And Mental health (PARAM) project is a multi-site longitudinal cohort in India, enrolling approximately 9,000 participants from the antenatal period to 30 years of age. PARAM extends the Consortium on the Vulnerability to Externalizing Disorders and Addictions (cVEDA) cohort, which recruited more than 9,000 individuals aged 6-23 years, by adding intensive follow-up from the fetal period to early childhood. Eight sites across India participate, with five recontacting their original cVEDA participants for repeated assessments. Repeated measures include questionnaires on development, temperament, and mental health; family medical and psychiatric history; assessments of environmental exposures such as adverse experiences, diet, maternal stress, toxic exposures, and screen use; and satellite-derived indicators of urbanisation and air pollution over time. Detailed examinations comprise anthropometry and body composition, neurocognitive testing, neurophysiological measures including heart rate variability and body sway, neuroimaging with 3T MRI and fNIRS, and biospecimen collection (blood, buccal swabs, hair, nails, urine, stool) for genomic, toxicological, and metabolic assays. Data are stored in a harmonised digital archive linked to a barcoded biorepository. Follow-up employs a closed cohort design for children younger than two years and an accelerated longitudinal design for older participants. Planned analyses include mixed-effects and generalized additive models for trajectories, multi-site imaging harmonisation and normative modelling, multivariate integration of multi-omic and imaging features, and predictive modelling with nested cross-validation and external validation where feasible. Missing data and attrition will be addressed using multiple imputation and inverse probability weighting. Discussion PARAM will offer insights into population-based developmental trajectories, identify modifiable risk and protective factors, and support predictive models for psychopathology. The findings are expected to inform precision interventions and public health strategies, while contributing a socio-culturally diverse resource to global mental health research.",2025,10.1186/s12888-025-07492-x,41184827,europepmc;pubmed;semantic_scholar,research-article; Multicenter Study; Journal Article,possible_nonempirical,,,,,,,,,,,
