canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1007/978-3-031-95870-0_2,The Longevity Economy: An Informational Medicine Paradigm,"The Longevity Economy represents a seismic paradigm shift in how humanity approaches aging, health, and our very notion of “life”. Whereas traditional healthcare focuses on treating conditions once they appear, this emerging model envisions lifelong Amplified Intelligence, continuous neuroplasticity, and an exponential synergy between our biological neural networks and advanced digital systems. Grounded in Affectoneuroimmunology (ANI) and Informational Medicine, the Longevity Economy is driven by the principle that all aspects of biology, medicine, and social dynamics are ultimately reducible to signals, data streams that can be measured, modeled, and amplified. Drawing on real-time biomarkers, AI algorithms, and personalized molecular and behavioral strategies, this paradigm aims not only to extend lifespan but also to expand healthspan—the period during which individuals enjoy peak physical, cognitive, and emotional vitality. I contend that the ultimate ‘longevity drug’ will not be a single molecule but rather an adaptive algorithm, with future clinics increasingly relying on perpetually learning AI systems alongside, or even in place of, traditional human doctors. As data and life sciences converge, the traditional boundaries between the digital and physical realms will dissolve, unveiling a profound and exponential pathway for human progress.",2025,10.1007/978-3-031-95870-0_2,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1007/978-3-032-20006-8_9,Aging as Meta-Disease: A Comprehensive Framework Integrating Set Theory with Cellular Senescence as Causal Nexus,"Whether aging should be classified as a disease remains contentious. We propose a conceptual synthesis: aging is a meta-disease – a universal, upstream pathological condition that gives rise to the full spectrum of age-related disorders, as well as the structural and cosmetic changes historically dismissed as “normal aging.” This framework reflects a Hegelian dialectic , in which the traditional thesis (aging is a natural process) and the antithesis (aging is a disease) are integrated into a higher-order synthesis. This synthesis preserves the valid insights of each while overcoming their limitations: aging is not a discrete disease, yet it is mechanistically central to disease emergence. It is thus the generative causal architecture from which age-related diseases arise—not itself a subset within pathology, but the ontological ground that gives rise to it. This reconceptualization rests on two core pillars. First, a set-theoretic nosology : aging defines the universal set A . Each age-related disease family constitutes a proper subset within A (e.g. cardiovascular disease V ⊂ A , neurodegeneration N ⊂ A ). Cosmetic ( K ) and structural ( T ) changes comprise partially overlapping subsets ( K ⊂ A, T ⊂ A, K ∩ T ≠ Ø ). This formalism enables a precise explanation of comorbidity, multimorbidity, and the structural and cosmetic overlap of age-related conditions. Second, cellular senescence is the causal nexus : diverse molecular lesions converge on senescence, defined by irreversible proliferative arrest and activation of the senescence-associated secretory phenotype, and characterized by a distinctive multi-omic signature we term the senescome . Senescence functions as a pivotal biological switch—an “ event horizon ”—beyond which transient molecular insults are converted into chronic, system-wide dysfunction. Through these mechanisms, senescence is the causal generating set ( S ) inside A that initiates and propagates the various disease subsets. Cancer ( C ) is the exceptional set that reflects escape from senescence and lies largely outside S . This meta-disease framework situates geroscience within a causal ontology, defining aging as the generative source of pathology. As the antecedent ground of disease, aging thus emerges as the logical primary therapeutic target. Integrating these concepts clarifies terminology and provides formal coherence to International Classification of Diseases extension code XT9T (“ Ageing-related ”) and stem code MG2A (“ Ageing-associated decline in intrinsic capacity ”). It also provides practical levers for advancing biomarker portfolios, composite clinical trial endpoints, mechanism-based therapeutic development, regulatory frameworks, and reimbursement models for geroprotective interventions. We conclude by proposing a policy roadmap for translating the meta-disease paradigm into coordinated clinical, regulatory, and public health action, and by examining its implications for the purpose and future of medicine.",2026,10.1007/978-3-032-20006-8_9,,springernature,possible_nonempirical,,,,,,,,,,,
doi:10.1007/978-981-97-1769-9_8,Multi-omics in Human Disease Biomarker Discovery,"Sequencing of the human genome has been a major breakthrough that has paved the way to understand the biological functions of various biomolecules. Further advancement in biomedical research has been a result of invention of high-throughput technologies, viz., proteomics, genomic, metabolomics, and transcriptomics which are together referred as multi-omic technologies. These technologies are now effectively used in an efficient way for human disease diagnosis, treatment, and monitoring. Although there has been significant advancement in understanding of human diseases, there are diseases which are diagnosed only at a late stage due to absence of early disease-specific symptoms. Therefore, identification of novel disease biomarkers is an important area which is being extensively explored by biomedical scientists across the world. Biological states, whether healthy or diseased, can now be defined by disease-specific analysis of differential gene expression using genotyping arrays and other transcriptomic studies. Role of biological molecules in the human body can further be predicted by proteomic and metabolomic studies. These high-throughput technologies generate large multi-omic data that enables us to identify the role of genes, proteins, and metabolites in various biological pathways. Assessment of these multi-omic data further helps in understanding the expression, function, and interaction between various biomolecules in a diseased condition and classify them as disease biomarkers. In this chapter, we will discuss the significance of omic technologies as promising tools to understand the biological processes behind some important human diseases and their role in discovery of disease-specific biomarkers.",2024,10.1007/978-981-97-1769-9_8,,springernature,intervention_or_perturbation,,,,,,,,,,,
doi:10.1007/s00018-021-03896-6,Primary metabolic processes as drivers of leaf ageing.,"Ageing in plants is a highly coordinated and complex process that starts with the birth of the plant or plant organ and ends with its death. A vivid manifestation of the final stage of leaf ageing is exemplified by the autumn colours of deciduous trees. Over the past decades, technological advances have allowed plant ageing to be studied on a systems biology level, by means of multi-omics approaches. Here, we review some of these studies and argue that these provide strong support for basic metabolic processes as drivers for ageing. In particular, core cellular processes that control the metabolism of chlorophyll, amino acids, sugars, DNA and reactive oxygen species correlate with leaf ageing. However, while multi-omics studies excel at identifying correlative processes and pathways, molecular genetic approaches can provide proof that such processes and pathways control ageing, by means of knock-out and ectopic expression of predicted regulatory genes. Therefore, we also review historic and current molecular evidence to directly test the hypotheses unveiled by the systems biology approaches. We found that the molecular genetic approaches, by and large, confirm the multi-omics-derived hypotheses with notable exceptions, where there is scant evidence that chlorophyll and DNA metabolism are important drivers of leaf ageing. We present a model that summarises the core cellular processes that drive leaf ageing and propose that developmental processes are tightly linked to primary metabolism to inevitably lead to ageing and death.",2021,10.1007/s00018-021-03896-6,34279698,pubmed,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1007/s10522-025-10277-0,Translational potential of GADD45α: biomarker and therapeutic target in age-associated neurodegeneration and longevity,"Aging features a gradual decline in genomic integrity, epigenetic fidelity, and cellular homeostasis, driving the onset of chronic pathologies such as cancer, neurodegeneration, and metabolic disease. Growth arrest and DNA damage–inducible 45 alpha (GADD45α) functions as a pivotal stress-response mediator, coordinating DNA repair, cell-cycle arrest, oxidative stress defence, mitochondrial quality control, and chromatin remodeling. Researchers have extensively studied GADD45α in tumor suppression, but its roles in healthy aging and age-related disorders remain underexplored. Here, we provide a comprehensive synthesis of recent findings illuminating GADD45α’s contributions to aging biology. We detail its engagement with nucleotide and base excision repair pathways to preserve genome stability, enforce G₂/M checkpoints to prevent damaged DNA propagation, and promote mitochondrial resilience under oxidative challenge. We then examine how GADD45α modulates epigenetic landscapes, mitigating age-associated DNA methylation drift and sustaining chromatin plasticity, and highlight its emerging neuroprotective actions in Alzheimer’s and Parkinson’s models. Integrating multi-omics analyses, in vivo rodent investigations, and Drosophila lifespan assays, we establish GADD45α as a dynamic biomarker of cellular aging and a promising geroprotective target. Finally, we discuss translational strategies to harness GADD45α activity, ranging from small-molecule enhancers and epigenetic modifiers to precision gene-editing to reinforce DNA repair capacity, delay senescence onset, and extend organismal healthspan. This review reframes GADD45α from a cancer-centric effector to a versatile regulator of aging processes, underscoring its therapeutic potential for promoting healthy longevity.",2025,10.1007/s10522-025-10277-0,,semantic_scholar;springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1007/s10522-025-10371-3,From sick care to healthspan: educating the longevity physician for health maintenance and health promotion,"This paper focuses specifically on the education and upskilling of medical doctors, proposing how longevity-related competencies can be incorporated first through continuing medical education (CME) pathways and, eventually, into formal medical curricula. As longevity medicine evolves from research into clinical practice, education has emerged as its defining challenge. While the science of ageing advances rapidly, most physicians remain unprepared to translate biological, technological, and preventive insights into responsible medical care. Emerging foundational fields such as biogerontology, which investigates the biological mechanisms of ageing across organisms, and its clinically oriented derivative geroscience, have created new expectations for translational capacity in healthcare. This paper extends previous conceptual work by outlining potential educational domains, proposing a structured education, and outlining a pedagogical and accreditation model for incorporating longevity-related competencies into medical training pathways. The framework integrates geroscience, digital diagnostics, and healthspan-oriented care within established medical education and quality assurance standards. By exploring potential pathways from postgraduate to continuing education, longevity medicine may contribute to more coherent and evidence-aligned practice. Education may represent one enabling factor in efforts to shift, where feasible, from predominantly reactive care toward more proactive approaches to health maintenance.",2025,10.1007/s10522-025-10371-3,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1007/s11357-025-01511-1,Characterizing biomarkers of ageing in Singaporeans: the ABIOS observational study protocol.,"Ageing is the primary driver of age-associated chronic diseases and conditions. Asian populations have traditionally been underrepresented in studies understanding age-related diseases. Thus, the Ageing BIOmarker Study in Singaporeans (ABIOS) aims to characterise biomarkers of ageing in Singaporeans, exploring associations between molecular, physiological, and digital biomarkers of ageing. This is a single-centre, cross-sectional study that recruits healthy community-dwelling adults (≥ 21 years) from three different ethnic groups (Chinese, Malay, and Indian). Molecular biomarkers of ageing include multi-omics approaches, such as DNA methylation analysis and metabolic and inflammatory proteomic profiling in blood, saliva, and stool. Physiological biomarkers of ageing include bone density, body composition, skin autofluorescence, arterial stiffness, physical performance (e.g., muscle strength and flexibility), cognition, and nutritional status. Digital biomarkers of ageing include three-dimensional facial morphology and objectively measured physical activity. Additional measures, such as habitual physical activity, dietary patterns, and medical history, are also examined. The associations between the molecular, physiological, and digital phenotypes will be explored. This study is expected to generate a comprehensive profile of molecular, physiological, and digital biomarkers of ageing in Chinese, Malay, and Indian populations in Singapore. By integrating diverse age-related biomarkers, clinical indicators, and lifestyle factors, ABIOS will offer unique insights into the ageing process specific to Southeast Asian populations. These findings can help identify markers of biological ageing, uncover ethnic-specific patterns, and reveal modifiable lifestyle factors for healthier ageing. The results could inform evidence-based health policies, personalized interventions, and future cross-ethnic comparative studies to enhance understanding of ageing biology across diverse populations.",2025,10.1007/s11357-025-01511-1,39825169,europepmc;pubmed;semantic_scholar,possible_nonempirical,,,,,,,,,,,
doi:10.1007/s11427-023-2305-0,Biomarkers of aging,"Aging biomarkers are a combination of biological parameters to (i) assess age-related changes, (ii) track the physiological aging process, and (iii) predict the transition into a pathological status. Although a broad spectrum of aging biomarkers has been developed, their potential uses and limitations remain poorly characterized. An immediate goal of biomarkers is to help us answer the following three fundamental questions in aging research: How old are we? Why do we get old? And how can we age slower? This review aims to address this need. Here, we summarize our current knowledge of biomarkers developed for cellular, organ, and organismal levels of aging, comprising six pillars: physiological characteristics, medical imaging, histological features, cellular alterations, molecular changes, and secretory factors. To fulfill all these requisites, we propose that aging biomarkers should qualify for being specific, systemic, and clinically relevant.",2023,10.1007/s11427-023-2305-0,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1007/s11684-026-1207-1,Advances in multi-omics and aging clock research for female reproductive health and aging,"With the global increase in life expectancy, the aging of the female reproductive system has become a critical area of focus due to its profound implications for overall health and quality of life. Advances in multiomics technologies, encompassing epigenetics, transcriptomics, proteomics, metabolomics, and microbiomics, have provided transformative insights into the complex biology of female reproductive health and aging. Computational models called aging clocks, based on these approaches, enable the precise assessment of biological age, identification of tissue-specific vulnerabilities, and elucidation of systemic aging patterns. While multi-omics and aging clock research in the female reproductive tract remains an evolving field, the growing availability of high-quality studies and resources offers promising opportunities to advance our understanding of reproductive aging and other significant issues in female reproductive health, such as infertility and pregnancy complications.",2026,10.1007/s11684-026-1207-1,,google_scholar;springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1007/s13181-023-00951-5,A Multi-Omic Mosaic Model of Acetaminophen Induced Alanine Aminotransferase Elevation,"Acetaminophen (APAP) is the most common cause liver injury following alcohol in US patients. Predicting liver injury and subsequent hepatic regeneration in patients taking therapeutic doses of APAP may be possible using new ‘omic methods such as metabolomics and genomics. Multi’omic techniques increase our ability to find new mechanisms of injury and regeneration. We used metabolomic and genomic data from a randomized controlled trial of patients administered 4 g of APAP per day for 14 days or longer with blood samples obtained at 0 (baseline), 4, 7, 10, 13 and 16 days. We used the highest ALT as the clinical outcome to be predicted in our integrated analysis. We used penalized regression to model the relationship between genetic variants and day 0 metabolite level, and then performed a metabolite-wide colocalization scan to associate the genetically regulated component of metabolite expression with ALT elevation. Genome-wide association study (GWAS) analyses were conducted for ALT elevation and metabolite level using linear regression, with age, sex, and the first five principal components included as covariates. Colocalization was tested via a weighted sum test. Out of the 164 metabolites modeled, 120 met the criteria for predictive accuracy and were retained for genetic analyses. After genomic examination, eight metabolites were found to be under genetic control and predictive of ALT elevation due to therapeutic acetaminophen. The metabolites were: 3-oxalomalate, allantoate, diphosphate, L-carnitine, L-proline, maltose, and ornithine. These genes are important in the tricarboxylic acid cycle (TCA), urea breakdown pathway, glutathione production, mitochondrial energy production, and maltose metabolism. This multi’omic approach can be used to integrate metabolomic and genomic data allowing identification of genes that control downstream metabolites. These findings confirm prior work that have identified mitochondrial energy production as critical to APAP induced liver injury and have confirmed our prior work that demonstrate the importance of the urea cycle in therapeutic APAP liver injury.",2023,10.1007/s13181-023-00951-5,37231244,openalex;semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.1007/s13311-019-00743-2,Molecular Signatures of the Aging Brain: Finding the Links Between Genes and Phenotypes,"Aging is associated with cognitive decline and increased vulnerability to neurodegenerative diseases. The progressive extension of the average human lifespan is bound to lead to a corresponding increase in the fraction of cognitively impaired elderly individuals among the human population, with an enormous societal and economic burden. At the cellular and tissue levels, cognitive decline is linked to a reduction in specific neuronal subpopulations, a widespread decrease in synaptic plasticity and an increase in neuroinflammation due to an enhanced activation of astrocytes and microglia, but the molecular mechanisms underlying these functional changes during normal aging and in neuropathological conditions remain poorly understood. In this review, we summarize very recent and outstanding progress in elucidating the molecular changes associated with cognitive decline through the genome-wide profiling of aging brain cells at different molecular levels (genomic, epigenomic, transcriptomic, proteomic). We discuss how the correlation of different molecular and phenotypic traits driven by mathematical and computational analyses of large datasets has led to the prediction of key molecular nodes of neurodegenerative pathways, and provide a few examples of candidate regulators of cognitive decline identified with these approaches. Furthermore, we highlight the dysregulation of the synaptic transcriptome in neuronal cells and of the inflammatory transcriptome in glial cells as some of the key events during normal and neuropathological human brain aging.",2019,10.1007/s13311-019-00743-2,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
