canonical_id,title,abstract,year,doi,pmid,provenance_sources,document_type,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1038/s41380-021-01266-z,Integrative brain transcriptome analysis links complement component 4 and HSPA2 to the APOE ε2 protective effect in Alzheimer disease,"Mechanisms underlying the protective effect of apolipoprotein E ( APOE ) ε2 against Alzheimer disease (AD) are not well understood. We analyzed gene expression data derived from autopsied brains donated by 982 individuals including 135 APOE ɛ2/ɛ3 carriers. Complement pathway genes C4A and C4B were among the most significantly differentially expressed genes between ɛ2/ɛ3 AD cases and controls. We also identified an APOE ε2/ε3 AD-specific co-expression network enriched for astrocytes, oligodendrocytes and oligodendrocyte progenitor cells containing the genes C4A, C4B , and HSPA2 . These genes were significantly associated with the ratio of phosphorylated tau at position 231 to total Tau but not with amyloid-β 42 level, suggesting this APOE ɛ2 related co-expression network may primarily be involved with tau pathology. HSPA2 expression was oligodendrocyte-specific and significantly associated with C4B protein. Our findings provide the first evidence of a crucial role of the complement pathway in the protective effect of APOE ε2 for AD.",2021,10.1038/s41380-021-01266-z,,springernature,OriginalPaper; Article,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1101/2023.10.09.23296765,The tumor multi-omic landscape of endometrial cancers developed on a germline genetic background of adiposity,"ABSTRACT High body mass index (BMI) is a causal risk factor for endometrial cancer but the tumor molecular mechanisms affected by adiposity and their therapeutic relevance remain poorly understood. Here we characterize the tumor multi-omic landscape of endometrial cancers that have developed on a background of lifelong germline genetic exposure to elevated BMI. We built a polygenic score (PGS) for BMI in women using data on independent, genome-wide significant variants associated with adult BMI in 434,794 women. We performed germline (blood) genotype quality control and imputation on data from 354 endometrial cancer cases from The Cancer Genome Atlas (TCGA). We assigned each case in this TCGA cohort their genetically predicted life-course BMI based on the BMI PGS. Multivariable generalized linear models adjusted for age, stage, microsatellite status and genetic principal components were used to test for associations between the BMI germline PGS and endometrial cancer tumor genome-wide genomic, transcriptomic, proteomic, epigenomic and immune traits in TCGA. High BMI germline PGS was associated with (i) upregulated tumor gene expression in the IL6 - JAK - STAT3 pathway (FDR=4.2×10 −7 ); (ii) increased estimated intra-tumor activated mast cell infiltration (FDR=0.008); (iii) increased single base substitution (SBS) mutational signatures 1 (FDR=0.03) and 5 (FDR=0.09) and decreased SBS13 (FDR=0.09), implicating age-related and APOBEC mutagenesis, respectively; and (iv) decreased tumor EGFR protein expression (FDR=0.07). Alterations in IL6 - JAK - STAT3 signaling gene and EGFR protein expression were, in turn, significantly associated with both overall survival and progression-free interval. Thus, we integrated germline and somatic data using a novel study design to identify associations between genetically predicted lifelong exposure to higher BMI and potentially actionable endometrial cancer tumor molecular features. These associations inform our understanding of how high BMI may influence the development and progression of this cancer, impacting endometrial tumor biology and clinical outcomes.",2023,10.1101/2023.10.09.23296765,,openalex;semantic_scholar,preprint,other_explicit_causal,,,,,,,,,,,
doi:10.1186/s12967-022-03377-9,Identifying causal genes for stroke via integrating the proteome and transcriptome from brain and blood,"Background Genome-wide association studies (GWAS) have revealed numerous loci associated with stroke. However, the underlying mechanisms at these loci in the pathogenesis of stroke and effective stroke drug targets are elusive. Therefore, we aimed to identify causal genes in the pathogenesis of stroke and its subtypes. Methods Utilizing multidimensional high-throughput data generated, we integrated proteome-wide association study (PWAS), transcriptome-wide association study (TWAS), Mendelian randomization (MR), and Bayesian colocalization analysis to prioritize genes that contribute to stroke and its subtypes risk via affecting their expression and protein abundance in brain and blood. Results Our integrative analysis revealed that ICA1L was associated with small-vessel stroke (SVS), according to robust evidence at both protein and transcriptional levels based on brain-derived data. We also identified NBEAL1 that was causally related to SVS via its cis-regulated brain expression level. In blood, we identified 5 genes ( MMP12 , SCARF1 , ABO , F11 , and CKAP2 ) that had causal relationships with stroke and stroke subtypes. Conclusions Together, via using an integrative analysis to deal with multidimensional data, we prioritized causal genes in the pathogenesis of SVS, which offered hints for future biological and therapeutic studies.",2022,10.1186/s12967-022-03377-9,,springernature,OriginalPaper; Research,genetic_instrument,,,,,,,,,,,
doi:10.1016/j.envint.2025.109495,Mechanistic insights into the cardiovascular effects of acute heat exposure: A multi-omics analysis based on a randomized crossover trial.,"Heat exposure has been identified as a significant contributory factor in the development of cardiovascular diseases, but the biological mechanisms are not yet fully elucidated. We conducted a randomized crossover trial in healthy adults in Shanghai, China. Each subject was alternatively exposed to moderate temperature (22 °C) and elevated temperature (32 °C) in a chamber for 2 h in random order. Blood pressure (BP) and arterial stiffness were measured before and after each exposure session. Genome-wide DNA methylation, untargeted serum proteomics, metabolomics, and 15 targeted serum biomarkers were analyzed. Linear mixed-effects models were used to analyze the data. The pathway enrichment was performed at the ingenuity pathway analysis platform. The network-based xMWAS analysis was further conducted. A total of 30 participants (15 males and 15 females) completed the trial, with an average age of 21.7 ± 1.5 years. Heat exposure was associated with higher pulse wave velocity (4.4 %, 95 % CI: 0.2, 6.8), augmentation index normalized to 75 bpm heart rate (190.7 %, 95 % CI: 19.0, 362.3) and reflection magnitude (35.9 %, 95 % CI: 12.3, 59.5). Exposure to heat was significantly associated with changes in 2 biomarkers on systemic inflammation, 2 on oxidative stress, 1 on coagulation, 2 on lipid metabolism, and 2 on atherosclerotic alterations. Multi-omics analyses indicated heat-induced perturbations in pathways were mostly related to systemic inflammation, oxidative stress, coagulation, and lipid metabolism disorder. Acute heat exposure might impair cardiovascular function and promote multiple adverse biological processes, especially those related to atherosclerosis progression and increase of plaque instability.",2025,10.1016/j.envint.2025.109495,40286558,semantic_scholar,JournalArticle,intervention_or_perturbation,,,,,,,,,,,
doi:10.1038/s41698-025-01010-8,Consensus artificial intelligence-driven prognostic signature for predicting the prognosis of hepatocellular carcinoma: a multi-center and large-scale study,"Hepatocellular carcinoma (HCC), a leading cause of global cancer mortality, requires molecular stratification to advance precision oncology. This study developed a consensus artificial intelligence-derived prognostic signature (CAIPS) by integrating ten machine learning algorithms (101 methods) across six multi-center HCC cohorts ( n = 1110). The optimized seven-gene CAIPS, constructed using StepCox[both] and GBM, demonstrated superior prognostic accuracy over traditional clinical parameters and 150 published signatures. Multi-omics profiling linked high CAIPS scores to metabolic pathway dysregulation and genomic instability, whereas low CAIPS scores predicted enhanced therapeutic responsiveness to transcatheter arterial chemoembolization, targeted therapies, and immunotherapy. Screening of CTPR, PRISM, and Connectivity Map databases prioritized Irinotecan and BI-2536 as candidate therapeutics for high-CAIPS patients. Functional validation revealed that PITX1 knockdown significantly suppressed HCC cell proliferation, invasion, migration, and xenograft tumor growth, mechanistically attributed to Wnt/β-catenin signaling inhibition. In vitro experiments revealed that Irinotecan and BI-2536 exhibit high potential as anti-HCC drugs. Collectively, CAIPS serves as a robust multi-dimensional biomarker system for risk stratification, therapy optimization, and personalized HCC management. The concurrent identification of Irinotecan and BI-2536 as targeted agents and PITX1-mediated pathway regulation establishes actionable frameworks for precision oncology.",2025,10.1038/s41698-025-01010-8,,springernature,OriginalPaper; Article,intervention_or_perturbation,,,,,,,,,,,
doi:10.64898/2026.07.22.739782,"Multi-Omic Dissection of Autism Reveals Dominant Effects of Family, Sex, and Host-Microbe Metabolic Interactions","Abstract Autism spectrum disorder (ASD) has been associated with gut microbiome and metabolic alterations, but reported biomarkers are inconsistent and often inadequately account for family and shared environment. We analysed 620 children, including 334 with ASD and 286 neurotypical siblings, with a median age of 6.0 years (IQR 4.0–8.0). Faecal and urine samples were collected monthly up to eight times. After quality control, 869 microbiome, 754 faecal metabolome and 787 urine metabolome samples were analysed using 16S rRNA sequencing, NMR and LC–MS metabolomics. Mixed models accounted for family, repeated sampling and biological sex. Family membership explained 46.1% of variation across microbiome and metabolome profiles, compared with 8.0% attributable to ASD. After family adjustment, ASD explained only 0.1% to 0.3% of microbiome beta diversity. No stable taxonomic biomarkers were identified, and microbial classification was poor (AUROC <0.75). Urinary metabolomics identified elevated 5-hydroxy-L-tryptophan and altered phenylalanine metabolism. Structural equation modelling found no direct associations between selected taxa and metabolites. These findings argue against a universal ASD microbiome and indicate that family context contributes more strongly than diagnosis to microbial and metabolic variation.",2026,10.64898/2026.07.22.739782,,openalex,preprint,mediation_or_directed_model,,,,,,,,,,,
doi:10.1002/jmv.70730,Integrative Multi‐Omics Analysis Reveals Age‐Associated Molecular Mechanisms in SARS‐CoV‐2 Infection,"The COVID-19 pandemic has disproportionately affected elderly individuals, who exhibit higher risks of severe disease and mortality. Although the precise molecular mechanisms underlying this disparity remain unclear, we employed an integrative multi-omics approach to analyze lung tissues from young, adult, and aged mice infected with the SARS-CoV-2 Beta variant (B.1.351). Conserved molecular signatures across age groups included the activation of antiviral immune response pathways (such as antigen processing and presentation, and cytokine-cytokine receptor interaction), and downregulation of metabolic regulatory pathways (such as cGMP-PKG signaling). Concurrently, we observed activation of three proinflammatory kinases-p38 delta mitogen-activated protein kinase (p38D), mechanistic target of rapamycin (mTOR), cytoplasmic tyrosine kinase (CTK)-along with inhibition of the antiviral kinase mammalian Ste20-like kinase 4 (MST4) across all age groups, suggesting conserved therapeutic targets. Our results also revealed age-dependent characteristics, with aged mice showing severe weight loss (> 15% by day 4 postinfection) and hyperactivation of complement and coagulation cascades compared to their younger counterparts. The upregulation of complement system proteins, including complement component 3 (C3), complement component 4b (C4b), and neutrophil/M1 macrophage markers S100 calcium-binding protein A8/A9 (S100A8/A9) in aged mice, coupled with a strong positive correlation (R² = 0.89) between C3 and S100A8, suggested S100A8-mediated complement activation. These findings elucidate how aging exacerbates SARS-CoV-2 pathogenesis through dysregulated immune and inflammatory responses, providing potential targets for age-tailored therapies to mitigate severe COVID-19 outcomes in the elderly.",2025,10.1002/jmv.70730,,openalex;semantic_scholar,article,mediation_or_directed_model,,,,,,,,,,,
doi:10.1038/s42256-025-01052-4,Integrating multimodal cancer data using deep latent variable path modelling,"Cancers have complex genetic, microscopic and macroscopic features analysed using imaging and omics technologies, but integrating these data is challenging. A framework combining deep learning and path modelling to integrate imaging and omics data is presented, producing a unified model of disease. Cancers are commonly characterized by a complex pathology encompassing genetic, microscopic and macroscopic features, which can be probed individually using imaging and omics technologies. Integrating these data to obtain a full understanding of pathology remains challenging. We introduce a method called deep latent variable path modelling, which combines the representational power of deep learning with the capacity of path modelling to identify relationships between interacting elements in a complex system. To evaluate the capabilities of deep latent variable path modelling, we initially trained a model to map dependencies between single-nucleotide variant, methylation profiles, microRNA sequencing, RNA sequencing and histological data using breast cancer data from The Cancer Genome Atlas. This method exhibited superior performance in mapping associations between data types compared with classical path modelling. We additionally performed successful applications of the model to stratify single-cell data, identify synthetic lethal interactions using CRISPR–Cas9 screens derived from cell lines and detect histologic–transcriptional associations using spatial transcriptomic data. Results from each of these data types can then be understood with reference to the same holistic model of illness.",2025,10.1038/s42256-025-01052-4,,springernature,OriginalPaper; Article,intervention_or_perturbation,,,,,,,,,,,
doi:10.1007/s00521-026-11983-7,Novel biomarker identification for blood diseases using PCA-enhanced Multiscale neural framework,"The rising global frequency of these diseases has contributed to a growing demand for efficient and reliable diagnostic methodologies. Blood specimens have been integral in modern diagnostics and provide a breadth of data regarding potential disease scenarios. Nonetheless, traditional diagnostic technologies and methodologies that rely on human analysis, basic statistical modelling, and expert opinion are inadequate to address the complexity and high-dimensionality of modern biomedical data. Traditional analyses, including linear regression and logistic regression, are interpretable methods but have also struggled with the challenges of feature selection, have the potential of overfitting to the data, and have low suitability for modelling the nonlinear relationship common in blood biomarker data. Machine learning (ML) methods, including Support Vector Machines (SVM), Random Forest (RF), still face difficulties in feature redundancy, interpretability, and computational scaling. Deep learning (DL) models, though powerful, are highly demanding of labelled data and typically opaque, which hinders their adoption in the clinic. Current approaches are often lacking in handling high-dimensional, multivariate data and tend to require manual curation or extensive computational power. In addressing these shortcomings, this work presents an innovative framework of PCA-driven feature optimisation integrated with a Multiscale Echo Point Multilayer Perceptron (MLP) model. This architecture combines convolutional layers in an MLP to detect local and global patterns in the data of a blood sample, increasing pattern recognition and predictive power. The model was tested on a balanced Kaggle dataset consisting of varied biochemical parameters of various blood diseases. Significant contributions are formulating a PCA-enhanced Multiscale neural model, incorporating convolutional learning for enhanced pattern recognition, and exhibiting high classification accuracy and dependability over a range of disease types, which underpins the wider use of ML in biomedical diagnosis.",2026,10.1007/s00521-026-11983-7,,springernature,OriginalPaper; Original Article,possible_nonempirical,,,,,,,,,,,
doi:10.1038/s41591-025-03856-8,Large language model-based biological age prediction in large-scale populations,"Using data from six population-scale cohorts involving more than 10 million individuals, a large language model-based aging signature is shown to outperform traditional aging biomarker indices and signatures in predicting multiple health outcomes, at general and organ-specific levels. Accurate and convenient assessment of individual aging is crucial for identifying health risks and preventing aging-related diseases. Nonetheless, current aging proxies often face challenges such as methodological limitations, weak associations with adverse outcomes and limited generalizability. Here we propose a framework that leverages large language models (LLMs) to estimate individual overall and organ-specific aging using only health examination reports. We validated this approach across six population-based cohorts, encompassing over 10 million participants and demonstrated effectiveness and reliability. Our results showed that the LLM-predicted overall age achieved a concordance index (C-index) of 0.757 (95% CI 0.752–0.761) for all-cause mortality, significantly outperforming other aging proxies such as telomere length, frailty index, eight epigenetic ages and four machine-learning models predictions. The overall age gap was strongly associated with multiple aging-related phenotypes and health outcomes, showing a hazard ratio of 1.055 (95% CI 1.050–1.060) for all-cause mortality. For organ-specific aging, LLM-predicted ages and age gaps also demonstrated superior performance in predicting corresponding organ-specific diseases compared to machine-learning models. Additionally, we examined the dynamic aging assessment capability of LLMs and applied age gaps to identify proteomic biomarkers associated with accelerated aging and to develop risk prediction models of 270 diseases. Interpretability analyses were also conducted to explore the decision-making process of LLMs. In conclusion, our LLM-based aging assessment framework offers a precise, reliable and cost-effective approach for estimating overall and organ-specific aging. It has potential for personalized aging assessment and health management in large-scale general populations.",2025,10.1038/s41591-025-03856-8,,springernature,OriginalPaper; Article,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
