canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.2147/jir.s525168,Multi-Omics Analysis and Validation of Cell Senescence-Related Genes Associated with Non-Alcoholic Fatty Liver Disease,"Objective: To assess causal links between senescence-related genes and non-alcoholic fatty liver disease (NAFLD) using summary-data Mendelian randomization (SMR) and colocalization analyses. Methods: Our study examined the relationship between senescence and NAFLD by integrating DNA methylation, gene expression, and protein quantitative trait loci (mQTL, eQTL, and pQTL) data. Summary statistics for NAFLD were sourced from a previous study (discovery) and the FinnGen database (replication), with additional cohorts for nonalcoholic steatohepatitis and liver fibrosis. Genetic variants near senescence-related genes were used as instrumental variables to assess causal relationships. Colocalization analysis was performed to confirm shared causal variants and liver-specific eQTL data were used for validation. Furthermore, we validated findings using cell and mouse models of NAFLD. Cell models were treated with oleic acid, and NAFLD mice were induced using a high-fat diet. Results: We identified 40 mQTLs, 9 eQTLs, and 3 pQTLs significantly linked to NAFLD in the discovery cohort. Multi-omics data highlighted three genes— S100A6, ENDOG , and TP53I3 —as potential causal contributors. Notably, S100A6 was confirmed at both the methylation sites (cg24155129 and cg01910639) and gene expression levels, with methylation at these CpG sites significant regulating its expression. Liver-specific validation revealed that ENDOG expression was negatively associated with NAFLD, consistent with findings in blood. Finally, differential expression of all three genes was confirmed in cell models, with S100A6 and ENDOG further validated in a mouse model. Conclusion: Our findings suggest that S100A6, ENDOG , and TP53I3 are associated with NAFLD, providing insights for further research into the disease’s underlying etiology. Keywords: cellular senescence, non-alcoholic fatty liver disease, causal inference, Mendelian randomization, colocalization",2025,10.2147/jir.s525168,,openalex;pubmed;scopus;semantic_scholar,genetic_instrument,,,,,,,,,,,
doi:10.1016/j.mad.2026.112192,Insights into lower reproductive tract aging: Mechanisms and perspectives.,"Rising global life expectancy intensifies the health impact of female lower reproductive tract aging, particularly affecting the uterus, cervix, and vagina. This process is primarily driven by estrogen depletion triggering hormonal imbalance, chronic inflammation, cellular senescence through senescence-associated secretory phenotype mediators, and systemic oxidative stress. These interconnected mechanisms accelerate structural degeneration leading to uterine fibrosis with endometrial atrophy, pelvic organ prolapse, cervical susceptibility to persistent HPV infections and subsequent malignancy development, vaginal microbiome disruption, and genitourinary syndrome of menopause. Future advances will require addressing the pronounced research imbalance across anatomical sites, resolving the causal links between immune aging and tissue-specific pathologies, and integrating multi-omics and organoid technologies to enable personalized, site-specific interventions.",2026,10.1016/j.mad.2026.112192,42128097,europepmc;pubmed;semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.64898/2026.04.13.717827,Multi-omic profiling of human antibody-secreting cells reveals diverse subsets sustain durable humoral immunity,"Antibody-secreting cells (ASCs) provide humoral immunity that can mediate lifelong protection against pathogens. Current classifications cannot delineate the heterogenous functionalities, tissue residencies, and lifespans of human ASC subsets, impeding clinical translation. We applied multi-omic sequencing, spatial proteomics, and functional assays to discover and characterize human bone marrow (BM) ASC subsets. We identified two peripheral subsets (ASCp) also present in blood and three BM-resident subsets (ASCr), comprising a maturation continuum associated with increased mitochondrial networking, diminished antibody secretion, differential transcription factor motif accessibility, and preferential co-localization in homotypic niches. CD19+9+ASCr and CD19-ASCr exhibited poor recovery years after BM transplantation, indicating a strong dependence on supportive niches. Childhood vaccine antigens were recognized by long-lived ASCr subsets in adults and by immature HLA-DR+ASCp, implying ASCs can differentiate without recent antigen exposure. Our results provide new insights into ASC identity, maturation, and longevity and a generalizable framework for study and manipulation of human ASCs.",2026,10.64898/2026.04.13.717827,,openalex;semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.1016/j.psj.2026.106838,Integrated transcriptomic and metabolomic analysis reveals potential candidate genes and regulatory pathways associated with egg weight in geese,"Egg weight (EW) is a key trait in both breeding and production for poultry. Although Zi geese demonstrate good egg-laying performance, they have relatively low EW. Identifying candidate genes and pathways associated with EW in geese is essential for enhancing genetic progress. In this study, 260 female Zi geese at 30 weeks of age were monitored individually for egg number (EN) and EW. Thirty geese, showing no significant differences in body weight and EN but significant variation in EW (P < 0.05), were selected and divided into a high egg weight (HEW) group (n = 15) and a low egg weight (LEW) group (n = 15). Egg quality traits were evaluated for both groups. From each group, six geese were randomly selected for serum biochemical profiling and untargeted metabolomics; four of these were further analyzed for transcriptomic data from the liver, ovary, and oviduct magnum. The results showed significant differences in albumen weight, yolk weight, and shell weight between HEW and LEW (P < 0.01). Serum biochemical analysis revealed higher levels of total cholesterol, triglycerides, estradiol, very low-density lipoprotein, and vitellogenin in the HEW group (P < 0.05). Transcriptomic analysis identified 278 differentially expressed genes (DEGs) in the liver, primarily enriched in antigen processing and presentation pathways, with ACACB, FDFT1, and HSPA2 highlighted as candidate genes. In the ovary, 18 DEGs were identified, with RBP1 as the key gene. In the oviduct magnum, 1,605 DEGs were enriched in protein processing in the endoplasmic reticulum, with HSPA8, HSP90AA1, and ST3GAL4 identified as candidate genes. Serum metabolomics revealed metabolites associated with EW, including cholesterol sulfate, l-tryptophan, indoxyl sulfate, and LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0). Integrated multi-omics analysis identified ACSL5-LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0) and ACSL5-L-tryptophan as key gene-metabolite pairs potentially regulating EW. These findings provide a theoretical foundation for understanding the genetic mechanisms underlying EW regulation in geese.",2026,10.1016/j.psj.2026.106838,41887172,semantic_scholar,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s41576-026-00959-x,Evolutionary genetics of ageing,"Modern humans now routinely survive to advanced ages, in far greater proportions than ancestral populations, and thus experience the consequences of molecular pathways optimized for youth yet still active in old age. Natural selection weakens over the course of adulthood, creating a selection ‘shadow’ in which deleterious late-acting mutations accumulate and alleles with early-life benefits persist despite late-life costs. An evolutionary lens helps us to understand puzzling patterns — from conserved longevity pathways spanning the tree of life to a 100-fold variation in maximum lifespan across vertebrates — and explains why age-related diseases share genetic architectures. Advances in comparative genomics, large-scale human genetic studies and multi-omics ageing biomarkers now enable rigorous testing of evolutionary predictions. This Review integrates evolutionary genetics with molecular mechanisms to clarify why ageing evolves, how it varies across species and individuals, and how these insights can guide healthspan extension. Modern humans increasingly live long enough to experience late-life consequences of genetic and molecular systems shaped by natural selection. In this Review, the authors integrate evolutionary genetics and genetic evidence to explain why ageing evolves, why longevity varies across species and individuals, and how these insights inform healthspan extension.",2026,10.1038/s41576-026-00959-x,,springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1038/s41380-021-01266-z,Integrative brain transcriptome analysis links complement component 4 and HSPA2 to the APOE ε2 protective effect in Alzheimer disease,"Mechanisms underlying the protective effect of apolipoprotein E ( APOE ) ε2 against Alzheimer disease (AD) are not well understood. We analyzed gene expression data derived from autopsied brains donated by 982 individuals including 135 APOE ɛ2/ɛ3 carriers. Complement pathway genes C4A and C4B were among the most significantly differentially expressed genes between ɛ2/ɛ3 AD cases and controls. We also identified an APOE ε2/ε3 AD-specific co-expression network enriched for astrocytes, oligodendrocytes and oligodendrocyte progenitor cells containing the genes C4A, C4B , and HSPA2 . These genes were significantly associated with the ratio of phosphorylated tau at position 231 to total Tau but not with amyloid-β 42 level, suggesting this APOE ɛ2 related co-expression network may primarily be involved with tau pathology. HSPA2 expression was oligodendrocyte-specific and significantly associated with C4B protein. Our findings provide the first evidence of a crucial role of the complement pathway in the protective effect of APOE ε2 for AD.",2021,10.1038/s41380-021-01266-z,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41591-025-03856-8,Large language model-based biological age prediction in large-scale populations,"Using data from six population-scale cohorts involving more than 10 million individuals, a large language model-based aging signature is shown to outperform traditional aging biomarker indices and signatures in predicting multiple health outcomes, at general and organ-specific levels. Accurate and convenient assessment of individual aging is crucial for identifying health risks and preventing aging-related diseases. Nonetheless, current aging proxies often face challenges such as methodological limitations, weak associations with adverse outcomes and limited generalizability. Here we propose a framework that leverages large language models (LLMs) to estimate individual overall and organ-specific aging using only health examination reports. We validated this approach across six population-based cohorts, encompassing over 10 million participants and demonstrated effectiveness and reliability. Our results showed that the LLM-predicted overall age achieved a concordance index (C-index) of 0.757 (95% CI 0.752–0.761) for all-cause mortality, significantly outperforming other aging proxies such as telomere length, frailty index, eight epigenetic ages and four machine-learning models predictions. The overall age gap was strongly associated with multiple aging-related phenotypes and health outcomes, showing a hazard ratio of 1.055 (95% CI 1.050–1.060) for all-cause mortality. For organ-specific aging, LLM-predicted ages and age gaps also demonstrated superior performance in predicting corresponding organ-specific diseases compared to machine-learning models. Additionally, we examined the dynamic aging assessment capability of LLMs and applied age gaps to identify proteomic biomarkers associated with accelerated aging and to develop risk prediction models of 270 diseases. Interpretability analyses were also conducted to explore the decision-making process of LLMs. In conclusion, our LLM-based aging assessment framework offers a precise, reliable and cost-effective approach for estimating overall and organ-specific aging. It has potential for personalized aging assessment and health management in large-scale general populations.",2025,10.1038/s41591-025-03856-8,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1101/2023.10.09.23296765,The tumor multi-omic landscape of endometrial cancers developed on a germline genetic background of adiposity,"ABSTRACT High body mass index (BMI) is a causal risk factor for endometrial cancer but the tumor molecular mechanisms affected by adiposity and their therapeutic relevance remain poorly understood. Here we characterize the tumor multi-omic landscape of endometrial cancers that have developed on a background of lifelong germline genetic exposure to elevated BMI. We built a polygenic score (PGS) for BMI in women using data on independent, genome-wide significant variants associated with adult BMI in 434,794 women. We performed germline (blood) genotype quality control and imputation on data from 354 endometrial cancer cases from The Cancer Genome Atlas (TCGA). We assigned each case in this TCGA cohort their genetically predicted life-course BMI based on the BMI PGS. Multivariable generalized linear models adjusted for age, stage, microsatellite status and genetic principal components were used to test for associations between the BMI germline PGS and endometrial cancer tumor genome-wide genomic, transcriptomic, proteomic, epigenomic and immune traits in TCGA. High BMI germline PGS was associated with (i) upregulated tumor gene expression in the IL6 - JAK - STAT3 pathway (FDR=4.2×10 −7 ); (ii) increased estimated intra-tumor activated mast cell infiltration (FDR=0.008); (iii) increased single base substitution (SBS) mutational signatures 1 (FDR=0.03) and 5 (FDR=0.09) and decreased SBS13 (FDR=0.09), implicating age-related and APOBEC mutagenesis, respectively; and (iv) decreased tumor EGFR protein expression (FDR=0.07). Alterations in IL6 - JAK - STAT3 signaling gene and EGFR protein expression were, in turn, significantly associated with both overall survival and progression-free interval. Thus, we integrated germline and somatic data using a novel study design to identify associations between genetically predicted lifelong exposure to higher BMI and potentially actionable endometrial cancer tumor molecular features. These associations inform our understanding of how high BMI may influence the development and progression of this cancer, impacting endometrial tumor biology and clinical outcomes.",2023,10.1101/2023.10.09.23296765,,openalex;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.4174/astr.2024.106.5.263,CTLA4 expression profiles and their association with clinical outcomes of breast cancer: a systemic review,"Purpose The cytotoxic T-lymphocyte-associated protein 4 (CTLA4) is involved in the progression of various cancers, but its biological roles in breast cancer (BRCA) remain unclear. Therefore, we performed a systematic multiomic analysis to expound on the prognostic value and underlying mechanism of CTLA4 in BRCA. Methods We assessed the effect of CTLA4 expression on BRCA using a variety of bioinformatics platforms, including Oncomine, GEPIA, UALCAN, PrognoScan database, Kaplan-Meier plotter, and R2: Kaplan-Meier scanner. Results CTLA4 was highly expressed in BRCA tumor tissue compared to normal tissue (P < 0.01). The CTLA4 messenger RNA levels in BRCA based on BRCA subtypes of Luminal, human epidermal growth factor receptor 2, and triple-negative BRCA were considerably higher than in normal tissues (P < 0.001). However, the overexpression of CTLA4 was associated with a better prognosis in BRCA (P < 0.001) and was correlated with clinicopathological characteristics including age, T stage, estrogen receptors, progesterone receptors, and prediction analysis of microarray 50 (P < 0.01). The infiltration of multiple immune cells was associated with increased CTLA4 expression in BRCA (P < 0.001). CTLA4 was highly enriched in antigen binding, immunoglobulin complexes, lymphocyte-mediated immunity, and cytokine-cytokine receptor interaction. Conclusion This study provides suggestive evidence of the prognostic role of CTLA4 in BRCA, which may be a therapeutic target for BRCA. Furthermore, CTLA4 may influence BRCA prognosis through antigen binding, immunoglobulin complexes, lymphocyte-mediated immunity, and cytokine-cytokine receptor interaction. These findings help us understand how CTLA4 plays a role in BRCA and set the stage for more research.",2024,10.4174/astr.2024.106.5.263,38725802,semantic_scholar,possible_nonempirical,,,,,,,,,,,
doi:10.1101/2023.08.21.554149.abstract,Multi-omics analysis of aging liver reveals changes in endoplasmic stress and degradation pathways in female nonhuman primates,… was to generate multi-omics data and use the WGCNA method to analyze multi-omics data together … pathways associated with healthy aging in the female baboon liver. It is known that …,2023,10.1101/2023.08.21.554149.abstract,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
