canonical_id,title,abstract,year,doi,pmid,provenance_sources,document_type,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1016/j.exger.2025.112783,Multivariate genome-wide analysis of sarcopenia reveals genetic comorbidity with urological diseases.,"INTRODUCTION Sarcopenia is a prevalent age-related disorder characterized by progressive loss of muscle mass, strength, and physical performance. While genome-wide association studies (GWAS) have explored isolated traits, the multifactorial genetic architecture underlying sarcopenia remains poorly defined. In this study, we constructed a comprehensive genetic factor to explain the genetic architecture of sarcopenia, and explore causal associations, genetic comorbidities, and mediating pathways linking sarcopenia to 30 urological diseases. METHODS Based on the European Working Group on Sarcopenia in Older People (EWGSOP) criteria, six sarcopenia-related phenotypes were selected. A multivariate GWAS framework using genomic structural equation modeling (genomic SEM) was constructed, with an effective sample size of 651,820 individuals. Bidirectional Mendelian randomization (MR) was employed to assess causal relationships between sarcopenia and 30 urological diseases. Genetic correlation, tissue-specific heritability enrichment, shared risk genes, and gene set enrichment analyses were conducted to dissect genetic comorbidities between sarcopenia and urological diseases. Multi-omic mediation analysis was conducted to identify potential pathways mediated by blood proteins, metabolites, and immune traits. RESULTS Multivariate GWAS identified 215 loci and 30,869 single-nucleotide polymorphisms (SNPs) associated with polygenic architecture of sarcopenia. Bidirectional Mendelian randomization revealed causal links between sarcopenia and urological diseases, notably hyperplasia of prostate (BPH; OR = 1.17, P = 0.043) and acute tubulointerstitial nephritis (ATIN; OR = 1.14, P = 0.028). Genetic comorbidity analyses identified local genetic correlations between sarcopenia and BPH, and highlighted tissue-specific heritability enrichment in Cells Cultured fibroblasts tissue for both traits, while no genetic correlation was found with ATIN. We identified 75 shared risk genes for sarcopenia and BPH, which were enriched in cellular component biogenesis, RNA binding, and metabolic pathways. Multi-omic mediation analyses prioritized 17 metabolites and proteins linking sarcopenia to BPH and ATIN, though no significant immune mediators were identified. CONCLUSION These findings unveil a shared genetic architecture between sarcopenia and urological diseases, especially BPH, with heritability enrichment in fibroblast tissue and metabolic dysfunction emerging as the significant overlapping pathway.",2025,10.1016/j.exger.2025.112783,40378933,semantic_scholar,JournalArticle,genetic_instrument,,,,,,,,,,,
doi:10.1002/fsn3.71910,"Nutraceutical Interventions in Stunting: Advances, Challenges, and Prospects","ABSTRACT Childhood stunting remains a major global health challenge, reflecting the cumulative effects of inadequate nutrition, recurrent infection, and chronic intestinal dysfunction during early life. Beyond conventional micronutrient supplementation, nutraceutical interventions have emerged as complementary strategies to address the complex biological pathways underlying impaired linear growth. This review synthesizes current evidence on nutraceutical approaches to stunting, including improvements in macronutrient quality, bioactive food components, and microbiome‐targeted strategies such as probiotics, prebiotics, synbiotics, postbiotics, and microbiota‐directed foods. Evidence from clinical and preclinical studies indicates that nutraceutical effects on growth are generally modest and heterogeneous, with more consistent effects on weight gain than on height‐for‐age (HAZ). Variability in efficacy is strongly influenced by baseline nutritional status, environmental enteric dysfunction (EED), infection burden, dietary quality, and water, sanitation, and hygiene (WASH) conditions. Mechanistically, nutraceuticals may act through modulation of gut barrier integrity, inflammatory tone, microbial metabolism, and endocrine signaling pathways, particularly those involving the growth hormone–insulin‐like growth factor‐1 (GH–IGF‐1) axis. Recent microbiota‐directed food trials provide proof‐of‐concept that targeted correction of microbiome immaturity and gut dysfunction can support linear growth. Looking forward, advances in nutrigenomics, microbiome science, and epigenetics support a shift toward precision nutrition strategies that tailor interventions to biological responsiveness and context. Systems biology approaches integrating multi‐omics data, network pharmacology, and interpretable artificial intelligence are expected to refine mechanistic understanding and guide intervention design. Effective translation will require rigorous trial designs, regulatory clarity, and integration of nutraceuticals within broader stunting reduction frameworks in low‐ and middle‐income countries.",2026,10.1002/fsn3.71910,42254439,semantic_scholar,Review; JournalArticle,intervention_or_perturbation,,,,,,,,,,,
doi:10.1186/s43066-024-00391-y,Polyploidy-mediated resilience in hepatic aging: molecular mechanisms and functional implication,"Background Polyploidization, a process where cells acquire additional chromosome sets, is a unique characteristic of hepatocytes. This process has been increasingly recognized as an adaptive mechanism for maintaining liver function during aging, a period characterized by cellular senescence, DNA damage, and metabolic dysregulation. Purpose This review explores the molecular mechanisms underlying hepatocyte polyploidization and its potential role in promoting resilience against the aging-related decline in liver function. We assess how polyploid hepatocytes contribute to genomic stability, stress resistance, and metabolic adaptation, highlighting their relevance to liver aging. Main body Hepatocyte polyploidization occurs through mechanisms such as cytokinesis failure and endoreplication, leading to binuclear or mononuclear polyploid cells. Polyploid hepatocytes exhibit enhanced DNA repair capacity, which helps mitigate the accumulation of age-related genomic damage. The increased gene dosage in polyploid cells facilitates better stress responses, particularly against oxidative stress and genotoxic insults. Metabolic adaptations, including enhanced xenobiotic metabolism and lipid regulation, further support the liver’s ability to maintain homeostasis during aging. Additionally, polyploid cells demonstrate altered epigenetic landscapes and proteostasis mechanisms, contributing to improved cellular function and reduced susceptibility to senescence. These adaptations collectively enhance liver resilience against age-related metabolic and structural challenges. Conclusion Hepatocyte polyploidization represents a critical protective mechanism in liver aging, promoting cellular adaptations that safeguard against genomic instability, metabolic dysfunction, and oxidative stress. Understanding the molecular pathways driving polyploidization could pave the way for novel therapeutic strategies to combat age-related liver disorders and enhance health span. Graphical Abstract - Polyploid hepatocytes exhibit enhanced DNA repair and stress resistance, aiding liver resilience during aging. - Metabolic adaptations in polyploid cells improve detoxification and lipid regulation in the aging liver. - Polyploidization reduces the liver’s susceptibility to aging-related senescence and functional decline.",2024,10.1186/s43066-024-00391-y,,springernature,ReviewPaper; Review,mediation_or_directed_model,,,,,,,,,,,
doi:10.1038/s41588-026-02663-2,Mapping the path to clinical implementation of multi-omics,"Multi-omics promises to transform medicine by providing holistic disease insights through interacting molecular layers, involving DNA, RNA, proteins and metabolites. The underlying technologies have matured rapidly, currently enabling higher throughputs at lower costs. Yet as multi-omics moves from research to routine care, the central challenge is no longer data generation, but standardizing and interpreting complexity within health systems built for discrete tests. In this Perspective, we chart the path from assay to implementation by demonstrating how integrative analyses outperform single modalities, as well as by emphasizing that multiplexing, high dimensionality and probabilistic interpretation introduce risks to reproducibility and clinical validity. We examine computational strategies for multimodal integration, highlighting the importance of explainable AI for auditability and regulatory trust. Drawing on lessons from early national programs, we suggest that scalable clinical adoption depends on interoperable digital infrastructures, harmonized quality standards and multidisciplinary care models that embed multi-omics into everyday practice. This Perspective maps the challenges facing clinical implementation of multi-omics, and outlines mitigation strategies involving pre-analytical, computational, regulatory and ethical frameworks, to accelerate its integration into routine healthcare.",2026,10.1038/s41588-026-02663-2,,springernature,ReviewPaper; Perspective,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1101/2021.06.24.449832,Persistent DNA damage rewires lipid metabolism and promotes histone hyperacetylation via MYS-1/Tip60,"Nuclear DNA damage is intricately linked to cellular metabolism. However, the underlying mechanisms and full range of metabolic alterations that occur in response to persistent DNA damage are not well understood. Here, we use a DNA repair-deficient model of ERCC1-XPF in Caenorhabditis elegans (C. elegans), that accumulates physiologically relevant, endogenous DNA damage, to gain molecular insights on how persistent genotoxic stress drives biological aging. Using an integrated multi-omic approach, we discover that persistent genotoxic stress rewires lipid metabolism. In particular, nuclear DNA damage promotes mitochondrial β-oxidation and leads to a global loss of fat depots. This metabolic shift to β-oxidation generates acetyl-CoA and drives histone hyperacetylation. Concomitantly, we observe an associated change in gene expression of immune-effector and cytochrome (CYP) genes. We identify MYS-1, the ortholog of mammalian histone acetyltransferase TIP60, as a critical regulator of this metabolic-epigenetic axis. Moreover, we show that in response to persistent DNA damage, polyunsaturated fatty acids (PUFAs), especially arachidonic acid (AA) and AA-related lipid mediators are elevated. This elevation of PUFA species requires mys-1/Tip60. Together, these findings reveal that persistent nuclear DNA damage alters the metabolic-epigenetic axis to drive an immune-like response that can promote age-associated decline.",2021,10.1101/2021.06.24.449832,,semantic_scholar,,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1186/s13148-025-02015-7,Association of blood-based DNA methylation of lncRNAs with Alzheimer’s disease diagnosis,"Background DNA methylation has shown great potential in Alzheimer’s disease (AD) blood diagnosis. However, the ability of long non-coding RNAs (lncRNAs), which can be modified by DNA methylation, to serve as noninvasive biomarkers for AD diagnosis remains unclear. Methods We performed logistic regression analysis of DNA methylation data from the blood of patients with AD compared and normal controls to identify epigenetically regulated (ER) lncRNAs. Through five machine learning algorithms, we prioritized ER lncRNAs associated with AD diagnosis. An AD blood diagnosis model was constructed based on lncRNA methylation in Australian Imaging, Biomarkers, and Lifestyle (AIBL) subject and verified in two large blood-based studies, the European collaboration for the discovery of novel biomarkers for Alzheimer’s disease (AddNeuroMed) and the Alzheimer’s Disease Neuroimaging Initiative (ADNI). In addition, the potential biological functions and clinical associations of lncRNAs were explored, and their neuropathological roles in AD brain tissue were estimated via cross-tissue analysis. Results We characterized the ER lncRNA landscape in AD blood, which is strongly related to AD occurrence and process. Fifteen ER lncRNAs were prioritized to construct an AD blood diagnostic and nomogram model. The receiver operating characteristic (ROC) curve and the decision and calibration curves show that the model has good prediction performance. We found that the targets and lncRNAs were correlated with AD clinical features. Moreover, cross-tissue analysis revealed that the lncRNA ENSG0000029584 plays both diagnostic and neuropathological roles in AD. Conclusion Our results demonstrate the diagnostic capacity of lncRNA methylation in AD blood, providing novel insights into the development of noninvasive biomarkers of AD.",2025,10.1186/s13148-025-02015-7,,springernature,OriginalPaper; Research,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s43587-024-00593-4,Global Healthspan Summit 2023: closing the gap between healthspan and lifespan,"On 29–30 November 2023, the inaugural Global Healthspan Summit, convened in Riyadh by the nonprofit Hevolution Foundation, provided a dynamic platform that united experts from diverse sectors to foster collaborative discussions on aging research, innovative healthcare strategies and the healthspan ecosystem. This Meeting Report encapsulates the multifaceted insights that were garnered from the perspectives of science, economics and society.",2024,10.1038/s43587-024-00593-4,,springernature,Report; Meeting Report,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1097/pxh.0000000000000018,Biomarkers of aging through the life course: A Recent Literature Update,"Purpose of review: The development of biomarkers of aging has greatly advanced epidemiological studies of aging processes. However, much debate remains on the timing of aging onset and the causal relevance of these biomarkers. In this review, we discuss the most recent biomarkers of aging that have been applied across the life course. Recent findings: The most recently developed aging biomarkers that have been applied across the life course can be designated into three categories: epigenetic clocks, epigenetic markers of chronic inflammation, and mitochondrial DNA copy number. While these have been applied at different life stages, the development, validation, and application of these markers has been largely centered on populations of older adults. Few studies have examined trajectories of aging biomarkers across the life course. As the wealth of molecular and biochemical data increases, emerging biomarkers may be able to capture complex and system-specific aging processes. Recently developed biomarkers include novel epigenetic clocks; clocks based on ribosomal DNA, transcriptomic profiles, proteomics, metabolomics, and inflammatory markers; clonal hematopoiesis of indeterminate potential gene mutations; and multi-omics approaches. Summary: Attention should be placed on aging at early and middle life stages to better understand trajectories of aging biomarkers across the life course. Additionally, novel biomarkers will provide greater insight into aging processes. The specific mechanisms of aging reflected by these biomarkers should be considered when interpreting results.",2023,10.1097/pxh.0000000000000018,38130910,europepmc;pubmed;semantic_scholar,JournalArticle; Review,other_explicit_causal,,,,,,,,,,,
doi:10.1186/s43045-025-00585-z,"The gut–brain axis in depression, anxiety, and schizophrenia: a scoping review of mechanisms, biomarkers, and therapeutic implications","Background The gut–brain axis represents a multidirectional communication system linking the gastrointestinal microbiota with neural, immune, and metabolic pathways. Emerging evidence implicates this interface in the pathophysiology of psychiatric disorders. This scoping review mapped research published between 2015 and 2025 on mechanisms, biomarkers, and therapeutic implications of the gut–brain axis in depression, anxiety, and schizophrenia. Methods A systematic search was conducted in MEDLINE, Embase, PsycINFO, Web of Science, and Scopus, supplemented with grey literature sources. Searches covered January 2015 through June 2025 and were performed between July 3rd and July 10th, 2025. Eligible studies included empirical human or animal research addressing gut–brain mechanisms, biomarkers, or microbiome-targeted interventions in the specified disorders. A total of 145 studies were included. Data were charted using a standardized extraction form and synthesized descriptively and thematically. Results Findings revealed consistent patterns of microbial dysbiosis, short-chain fatty acid disturbances, kynurenine pathway alterations, and immune activation across disorders. Biomarker studies identified candidate microbial taxa and metabolites with potential diagnostic or prognostic relevance, though reproducibility was limited. Interventional approaches—including probiotics, prebiotics, synbiotics, diet-based strategies, and fecal microbiota transplantation—showed modest benefits for depressive and anxiety symptoms but yielded mixed or preliminary findings in schizophrenia. Cross-disorder synthesis suggested both shared inflammatory-metabolic pathways and disorder-specific signatures. Conclusion The gut–brain axis provides a promising mechanistic framework and therapeutic target for major psychiatric disorders. However, methodological heterogeneity, limited causal evidence, and inconsistent biomarker validation restrict clinical translation. Future progress will depend on harmonized biomarker platforms, rigorous controlled trials, and integration of multi-omics approaches to establish clinical utility.",2025,10.1186/s43045-025-00585-z,,springernature,ReviewPaper; Review,possible_nonempirical,,,,,,,,,,,
title-year-sha256:d6fd1824c8c232e2acc5,The Epigenomic Landscape of Mouse Brain Aging: Single-Cell Multi-Omics Reveals Heterochromatin Loss and Transcription Factor Dysregulation,"… revealed a decay of heterochromatin domains during aging in excitatory neurons, which we validated using single-cell multi-omics assays and immunostaining experiments. Previous …",2025,,,google_scholar,,thin_abstract_boundary,,,,,,,,,,,
