canonical_id,title,abstract,year,doi,pmid,provenance_sources,document_type,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1007/978-3-030-92196-5_2,Elucidating Diversity in Obesity-Related Phenotypes Using Longitudinal and Multi-omic Approaches,"Human obesity remains one of the most challenging diseases to comprehensively characterize due to a highly complex interplay between genetics and lifelong environmental factors spanning diet, lifestyle, and other factors. Due to rapid technological advances and decreased experimental costs, it is now possible to routinely monitor millions of diverse biomolecules in the blood and other biological specimens over time in order to develop a better understanding of physiological trajectories underlying weight gain and loss as well as biomarkers for obesity-associated comorbidities. In this chapter, we will discuss the evolution of molecular ‘omic assays in the context of bariatric and metabolism research and how this field will likely continue to develop in the future.",2022,10.1007/978-3-030-92196-5_2,,springernature,OriginalPaper Contributed volume,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1007/978-3-032-20006-8_7,What Is Aging and Healthy Longevity?,"In the absence of commonly agreed definitions of aging and healthy longevity, elaborating such definitions is a helpful task for the development of aging and longevity science, scientific education, policy and community building in the longevity space. This study presents diverse expert perspectives on how aging and healthy longevity are understood, along with key unresolved questions in the field. We draw on views from a global group of longevity clinicians, researchers and advocates. The findings reveal both areas of convergence and persistent conceptual disagreement. Far from reaching a consensus, this work aims to stimulate further discussion and conceptualization, to improve our understanding and communication on aging and healthy longevity.",2026,10.1007/978-3-032-20006-8_7,,springernature,OriginalPaper Contributed volume,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1007/s11357-025-01672-z,Global and tissue-specific transcriptomic dysregulation in human aging: Pathways and predictive biomarkers,"Aging is a universal biological process that impacts all tissues, leading to functional decline and increased susceptibility to age-related diseases, particularly cardiometabolic disorders. While aging is characterized by hallmarks such as mitochondrial dysfunction, chronic inflammation, and dysregulated metabolism, the molecular mechanisms driving these processes remain incompletely understood, particularly in a tissue-specific context. To address this gap, we conducted a comprehensive transcriptomic analysis across 40 human tissues using data from the Genotype-Tissue Expression (GTEx) project, comparing individuals younger than 40 years with those older than 65 years. We identified over 17,000 differentially expressed genes (DEGs) across tissues, with distinct patterns of up- and down-regulation. Enrichment analyses revealed that up-regulated DEGs were associated with inflammation, immune responses, and apoptosis, while down-regulated DEGs were linked to mitochondrial function, oxidative phosphorylation, and metabolic processes. Using gene co-expression network (GCN) analyses, we identified 1,099 genes as dysregulated nodes (DNs) shared across tissues, reflecting global aging-associated transcriptional shifts. Integrating machine learning approaches, we pinpointed key aging biomarkers, including GDF15 and EDA2R, which demonstrated strong predictive power for aging and were particularly relevant in cardiometabolic tissues such as the heart, liver, skeletal muscle, and adipose tissue. These genes were also validated in plasma proteomics studies and exhibited significant correlations with clinical cardiometabolic health indicators. This study provides a multi-tissue, integrative perspective on aging, uncovering both systemic and tissue-specific molecular signatures. Our findings advance understanding of the molecular underpinnings of aging and identify novel biomarkers that may serve as therapeutic targets for promoting healthy aging and mitigating age-related diseases.",2025,10.1007/s11357-025-01672-z,,springernature,OriginalPaper; ORIGINAL ARTICLE,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1007/s11357-025-02028-3,Discrimination of normal from slow-aging mice by plasma metabolomic and proteomic features,"Tests that can predict whether a drug is likely to extend mouse lifespan could speed up the search for anti-aging drugs. We have applied a machine learning algorithm, XGBoost regression, to seek sets of plasma metabolites ( n = 12,000) and peptides ( n = 17,000) that can discriminate control mice from mice treated with one of five anti-aging interventions ( n = 278 mice). When the model is trained on any four of these five interventions, it predicts significantly higher lifespan extension in mice exposed to the intervention which was not included in the training set. Plasma peptide data sets also succeed at this task. Models trained on drug-treated normal mice also discriminate long-lived mutant mice from their respective controls, and models trained on males can discriminate drug-treated from control females. Triglycerides are over-represented among the most influential features in the regression models. Triglycerides with longer fatty acid chains tend to be higher in the slow-aging mice, while triglycerides with shorter fatty acid chains tend to decrease. Plasma metabolite patterns may help to select the most promising anti-aging drugs in mice or in humans and may give new leads into physiological and enzymatic targets relevant to the discovery of new anti-aging drugs.",2025,10.1007/s11357-025-02028-3,,springernature,OriginalPaper; ORIGINAL ARTICLE,intervention_or_perturbation,,,,,,,,,,,
doi:10.1007/s13167-020-00200-7,"Population-based case-control study revealed metabolomic biomarkers of suboptimal health status in Chinese population—potential utility for innovative approach by predictive, preventive, and personalized medicine","Background Suboptimal health status (SHS) is a subclinical stage of chronic diseases, and the identification of SHS provides an opportunity for the predictive, preventive, and personalized medicine (PPPM) of chronic diseases. Previous studies have reported the associations between metabolic signatures and early signs of chronic diseases. Methods This study aimed to detect the metabolic biomarkers for the identification of SHS in a case-control study. SHS questionnaire-25 (SHSQ-25) was used in a population-based health survey to measure the SHS levels of participants. The liquid chromatography-mass spectrometry-based untargeted metabolomics analysis was conducted on plasma samples collected from 50 SHS participants and 50 age- and sex-matched healthy controls. Results After adjusting for the confounders, 24 significantly differential metabolites, such as sphingomyelin, sphingosine, sphinganine, progesterone, pregnanolone, and bilirubin, were identified as the candidate biomarkers for SHS. Pathway analysis revealed that sphingolipid metabolism, taurine metabolism, and steroid hormone biosynthesis are the disturbed metabolic pathways related to SHS. A combination of four metabolic biomarkers (sphingosine, pregnanolone, taurolithocholate sulfate, cervonyl carnitine) can distinguish SHS individuals from the controls with a sensitivity of 94.0%, a specificity of 90.0%, and an area under the receiver operating characteristic curve of 0.977. Conclusion Plasma metabolites are valuable biomarkers for SHS identification, and meanwhile, SHSQ-25 can be used as an alternative health screening tool in the population-based health survey. SHS-related metabolic disturbances could be detected at the early onset of SHS, and SHS-related metabolites could create a window opportunity for PPPM of chronic diseases.",2020,10.1007/s13167-020-00200-7,,springernature,OriginalPaper; Research,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1016/j.intimp.2026.116452,"Cyclosporine A ameliorates ulcerative colitis by inhibiting cellular senescence, modulating the JAK2-STAT3/NF-κB signaling pathway, and regulating the gut microbiota-metabolite axis.","Ulcerative colitis (UC) is a chronic, relapsing inflammatory bowel disease characterized by immune dysregulation, compromised intestinal barrier integrity, and disruptions in the microbiota-metabolite axis. Current clinical management of UC remains limited, underscoring the need for novel therapeutic approaches. Cellular senescence is increasingly recognized as a significant contributor to the pathogenesis of this disease. Senescent cells promote inflammatory responses via the sustained release of pro-inflammatory mediators such as IL-6, IL-1β, and TNF-α. Conversely, persistent inflammation drives further cellular senescence, establishing a self-amplifying cycle that exacerbates disease progression. Additionally, gut microbiota dysbiosis (reduced Akkermansia abundance) and metabolic abnormalities (disrupted bile acid metabolism) may further compromise intestinal barrier integrity. Cyclosporine A (CsA), a classical immunosuppressant, has unclear mechanisms in UC, particularly regarding its potential effects on senescence and the microbiota-metabolite axis. In this investigation, using a dextran sulfate sodium (DSS)-induced UC model, we demonstrated that CsA significantly alleviated DSS-induced acute colitis in mice and senescence-associated pathological changes. Multi-omics analyses integrating network pharmacology, transcriptomics, metabolomics, and metagenomics demonstrated that CsA likely exerts its therapeutic effects through inhibition of the JAK2-STAT3/NF-κB signaling pathway. This leads to reduced release of pro-inflammatory cytokines, modulation of intestinal microbiota composition and metabolite profiles, and enhanced intestinal barrier function.These findings elucidate new mechanisms by which CsA improves DSS-induced colitis in mice through anti-senescence effects and microbiota-metabolic regulation, providing potential therapeutic targets for UC.",2026,10.1016/j.intimp.2026.116452,41780079,semantic_scholar,JournalArticle,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1038/s41467-024-46020-5,The long and winding road of reprogramming-induced rejuvenation,"Organismal aging is inherently connected to the aging of its constituent cells and systems. Reducing the biological age of the organism may be assisted by reducing the age of its cells - an approach exemplified by partial cell reprogramming through the expression of Yamanaka factors or exposure to chemical cocktails. It is crucial to protect cell type identity during partial reprogramming, as cells need to retain or rapidly regain their functions following the treatment. Another critical issue is the ability to quantify biological age as reprogrammed older cells acquire younger states. We discuss recent advances in reprogramming-induced rejuvenation and offer a critical review of this procedure and its relationship to the fundamental nature of aging. We further comparatively analyze partial reprogramming, full reprogramming and transdifferentiation approaches, assess safety concerns and emphasize the importance of distinguishing rejuvenation from dedifferentiation. Finally, we highlight translational opportunities that the reprogramming-induced rejuvenation approach offers. Rejuvenation and partial reprogramming are two frontier areas in the field of aging. Here, the authors summarize advances in these fields and suggest future directions for research and therapy.",2024,10.1038/s41467-024-46020-5,,springernature,ReviewPaper; Perspective,intervention_or_perturbation,,,,,,,,,,,
doi:10.1038/s41467-025-65343-5,Neuronal type-specific modulation of cognition and AP-1 signaling by early-life rearing conditions,"Early experiences shape cognition. Here, authors show that early environmental enrichment or deprivation alters cognition in mice, linked to gene expression and chromatin changes in hippocampal excitatory neurons, with AP-1 as a key regulator. Environmental conditions profoundly influence cognitive development, particularly during early life. Transcriptional and epigenetic mechanisms may serve as molecular substrates for the lasting effects of environmental enrichment (EE) and impoverishment (IE) on cognitive abilities and hippocampal function. However, the specific gene programs driving these changes remain largely unknown. In this study using female mice, EE and IE produced opposite effects on cognitive performance. By combining hippocampal microdissection and genetic tagging of neuronal nuclei with genome-wide analyses of gene expression, chromatin accessibility, histone acetylation, and DNA methylation, we uncovered profound differences in the transcriptional and epigenetic profiles of CA1 pyramidal neurons and dentate gyrus (DG) granule neurons. These analyses revealed cell type-specific genomic changes induced by EE and IE, highlighting distinct patterns of neuroadaptation within each population. This multiomic screen pinpointed the activity-regulated transcription factor AP-1 as a crucial mediator of neuroadaptation to conditions during early life in both cell types, albeit through distinct downstream mechanisms. Conditional deletion of Fos , a core AP-1 subunit, in excitatory neurons hampered EE-induced cognitive enhancement, further underscoring the pivotal role of this transcription factor in neuroadaptation.",2025,10.1038/s41467-025-65343-5,,springernature,OriginalPaper; Article,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s41573-025-01164-x,"Computational drug repurposing: approaches, evaluation of in silico resources and case studies","Repurposing of existing drugs for new indications has attracted substantial attention owing to its potential to accelerate drug development and reduce costs. Hundreds of computational resources such as databases and predictive platforms have been developed that can be applied for drug repurposing, making it challenging to select the right resource for a specific drug repurposing project. With the aim of helping to address this challenge, here we overview computational approaches to drug repurposing based on a comprehensive survey of available in silico resources using a purpose-built drug repurposing ontology that classifies the resources into hierarchical categories and provides application-specific information. We also present an expert evaluation of selected resources and three drug repurposing case studies implemented within the Horizon Europe REMEDi4ALL project to demonstrate the practical use of the resources. This comprehensive Review with expert evaluations and case studies provides guidelines and recommendations on the best use of various in silico resources for drug repurposing and establishes a basis for a sustainable and extendable drug repurposing web catalogue. Hundreds of computational resources have been developed that can be applied to repurposing existing drugs for new indications, making it challenging to select the right resource for a specific project. To help address this challenge, this article provides an overview of computational approaches to drug repurposing based on a comprehensive survey of available resources classified into hierarchical categories for a web catalogue, and presents an expert evaluation of selected resources, as well as case studies to illustrate their application.",2025,10.1038/s41573-025-01164-x,,springernature,ReviewPaper; Review Article,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41588-025-02314-y,Advancing biological understanding of cellular senescence with computational multiomics,"This Review discusses multiomic approaches for the characterization and biological understanding of cellular senescence, including detailed case studies on skeletal muscle and adipose tissue that highlight current outstanding issues in the field. Cellular senescence is a complex biological process that plays a pathophysiological role in aging and age-related diseases. The biological understanding of senescence at the cellular and tissue levels remains incomplete due to the lack of specific biomarkers as well as the relative rarity of senescent cells, their phenotypic heterogeneity and dynamic features. This Review provides a comprehensive overview of multiomic approaches for the characterization and biological understanding of cellular senescence. The technical capability and challenges of each approach are discussed, and practical guidelines are provided for selecting tools for identifying, characterizing and spatially mapping senescent cells. The importance of computational analyses in multiomics research, including senescent cell identification, signature detection and interactions of senescent cells with microenvironments, is highlighted. Moreover, tissue-specific case studies and experimental design considerations for individual organs are presented. Finally, future directions and the potential impact of multiomic approaches on the biological understanding of cellular senescence are discussed.",2025,10.1038/s41588-025-02314-y,,springernature,ReviewPaper; Review Article,metadata_boundary_missing_causal,,,,,,,,,,,
