canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1002/alz70856_098830,CSF and plasma proteomic insights into the pathophysiology of cerebral small vessel disease and cerebrovascular event risk prediction,"Abstract Background Cerebral small vessel disease (cSVD) is the leading vascular contributor to dementia and stroke, with white matter lesions (WML) as the most common manifestation. Despite its prevalence, the underlying pathophysiology remains poorly understood, and reliable plasma biomarkers are lacking. Leveraging multi‐omics approach, we aimed to: 1) explore the mechanisms underlying WML progression and cognitive decline, and 2) validate CSF‐identified biomarkers in plasma across cSVD manifestations and assess their potential to predict future cerebrovascular events. Method We analyzed 1,388 CSF proteins using Olink in the Swedish BioFINDER‐2 cohort (n = 1,670). Differential protein abundance for cSVD manifestations (WML, microbleeds and infarcts) was evaluated using linear models, adjusting for age, sex, average protein levels and intracranial volume, if applicable. We used linear mixed‐effects models to identify proteins associated with WML progression and mediation analysis to determine WML‐associated DAP contributing to cognitive decline over six years. Plasma proteomics was assessed using SOMAscan7k (n = 1,599) and Olink (n = 694) in BioFINDER‐2, with DAP analysis, as previously described, focusing on cSVD‐associated proteins identified from CSF. In UK Biobank, we assessed cSVD‐associated plasma proteins identified in BioFINDER‐2 by examining their association with 5‐year risk of cerebrovascular outcomes using Cox proportional hazards models and evaluated their predictive utility with a Random Forest classifier (n = 51,606). Result While many proteins were associated with baseline and WML progression, we identified a subset uniquely associated with WML progression, enriched in microglial and macrophage populations (Figure 1). The link between WML and cognitive decline was partly mediated by neuronal and OPC‐associated proteins (Figure 2). Key cSVD‐associated proteins in CSF, including MMP7, MMP12, TNFRSF11B and GDF15, were validated in plasma (Figure 3A). Using UK Biobank as a population‐based setting (Figure 3B), we identified a subset of cSVD‐associated plasma proteins related to the risk of cerebrovascular events (Figure 3C), which significantly improved 5‐year risk stratification (Figure 3D), surpassing models based on age, sex, and stroke risk score. Conclusion Our findings reveal proteins linked to WML progression and cognitive decline, advancing the understanding of cSVD pathophysiology. Validation of key proteomic markers in plasma and demonstration of their predictive value for cerebrovascular outcomes highlight their potential for early risk stratification and personalized prevention.",2025,10.1002/alz70856_098830,,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.1007/978-981-97-1844-3_4,Bioinformatics Databases and Tools for Analysis of Multi-omics,"The development of molecular biological techniques and omic research recently, especially sequencing, has led to a huge amount of omic data, including information on DNA, RNA, proteins, and metabolites. Due to their close relationship, investigating multiple layers of omic data, which is called multi-omics, is preferred to the single-omic approach to describe a comprehensive understanding of these omic biomolecules and their linkage to several diseases. Bioinformatics is an effective and indispensable approach for biologic scientists to translate omic data into biologically meaning conclusions. We present a general overview of multi-omics and its applications in human microbiomes in this chapter. Moreover, we also discuss the role of information technology, particularly bioinformatics, in analyzing multi-omic data. Several popular bioinformatics tools and databases for multi-omics analysis have also been presented. With potential initial results, machine learning and artificial intelligence are predicted to play an important role in multi-omic analysis. Although databases for single-omic data like sequences of gene/protein or gene expression are available, database integration in multi-omic data analysis is still a challenge and needs further development.",2024,10.1007/978-981-97-1844-3_4,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1007/s10142-026-01946-5,Multi-omics integration identifies macrophage senescence driven by the RUNX1-P53 axis as a key mechanism in diabetic foot ulcer,"Diabetic foot ulcer (DFU) is a severe complication of diabetes, characterized by chronic inflammation and impaired healing. Although cellular and immunosenescence are associated with chronic wounds, the specific cell types, regulatory mechanisms, and pathological consequences within the DFU microenvironment remain poorly defined. We conducted an integrative multi-omics analysis combining bulk and single-cell RNA sequencing data from human DFU and control tissues. The novel macrophage senescence score (MSS) was constructed by integrating aging-related genome-wide association studies signals with DFU-specific transcriptional signatures. Machine learning was used to identify key regulators. Functional validation was conducted in high glucose-stimulated human macrophages in vitro. Our single-cell atlas revealed macrophages as the most prominently senescent stromal cell population in DFUs. These senescent macrophages exhibited a distinct pro-inflammatory senescence-associated secretory phenotype (SASP) and engaged in aberrant intercellular communication, notably enhancing the C-X-C motif chemokine ligand 8 (CXCL8) - atypical chemokine receptor 1 (ACKR1) signaling axis to endothelial cells. We developed and validated a disease-relevant MSS, which demonstrated superior predictive value for DFU. Mechanistically, the transcription factor runt-related transcription factor 1 (RUNX1) was identified as the top feature. Functional assays established that RUNX1, upregulated under diabetic conditions, and is associated with promoted P53 acetylation. This study establishes macrophage senescence as a central pathological mechanism in DFU, propelled by the RUNX1-P53 acetylation axis. We define its role in disrupting the wound microenvironment through aberrant SASP and cell crosstalk. The findings provide a novel predictive tool MSS and a precise molecular target with implications for prognostication and therapy.",2026,10.1007/s10142-026-01946-5,,springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1007/s10522-025-10384-y,Rethinking on bile acid-brain axis: decoding neurotoxic and neuroprotective landscape in aging and Alzheimer’s disease,"Alzheimer’s disease (AD) is a progressive neurodegenerative condition in which aging serves as the predominant risk factor. Emerging research underscores the importance of bile acids (BAs), traditionally recognized for their role in digestion, as key signaling mediators involved in both systemic metabolism and neural communication. Disruption of bile acid (BA) metabolism during aging arises from altered hepatic synthesis, gut microbial imbalance, and defective receptor signaling. These changes have been implicated in several neurodegenerative processes, including Aβ accumulation, tau protein abnormalities, mitochondrial impairment, and disturbances in immune regulation. Aging induces a shift in BA composition toward more cytotoxic species, contributing to blood–brain barrier disruption and enhanced neuronal damage. Multi-omics analyses have identified distinct BA signatures in plasma and cerebrospinal fluid of individuals with mild cognitive impairment and AD. These alterations show strong correlations with brain atrophy and progressive cognitive decline. Experimental and early clinical findings suggest potential neuroprotective effects of hydrophilic BAs such as ursodeoxycholic acid and tauroursodeoxycholic acid, along with therapeutic opportunities through modulation of BA receptors and microbiome-driven BA regulation. In the current era of AD research, the gut-liver-brain BA axis emerges as a novel mechanistic framework linking systemic metabolic aging to neurodegeneration. This review examines the molecular pathways through which BA dysregulation influences aging and AD, emphasizing its therapeutic relevance and supporting the development of biomarker-based and precision medicine approaches for neurodegenerative disorders.",2026,10.1007/s10522-025-10384-y,,semantic_scholar;springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1007/s12672-025-02412-7,Mendelian randomization analysis of modifiable risk factors for breast cancer,"This review explores the role of Mendelian randomization (MR) in the analysis of modifiable risk factors for breast cancer. Breast cancer is the most common cancer in women, with risk factors including lifestyle, genetic predisposition, and hormonal influences. Mendelian randomization (MR) is a robust epidemiological tool, uses genetic variants to assess causal relationships between exposures and breast cancer risk. Evidence suggests that obesity, particularly in adulthood, is associated with elevated risk, while early obesity may be protective. Alcohol consumption shows a complex relationship, with adverse effects associated with problematic drinking behaviors rather than moderate drinking. Physical activity is associated with reduced breast cancer risk, likely through hormonal and metabolic pathways. Dietary factors, such as higher intake of monounsaturated fatty acids and vitamin E, appear protective, highlighting the importance of dietary choices. Methodological considerations, including pleiotropy and sample size, are crucial to ensure the validity of MR studies. Overall, this synthesis of existing studies demonstrates the importance of Mendelian randomization (MR) in identifying causal links between modifiable risk factors and breast cancer, which is essential for developing targeted prevention strategies.",2025,10.1007/s12672-025-02412-7,,springernature,genetic_instrument,,,,,,,,,,,
doi:10.1007/s43032-025-01999-0,"The Nexus of Iron, Senescence, and Fibrosis in Endometriosis: A Narrative Review","Endometriosis is a prevalent chronic inflammatory condition impacting 5–10% of reproductive-age women, commonly resulting in debilitating pelvic pain and infertility. Despite extensive research efforts, the precise underlying pathophysiology remains largely unclear. Emerging evidence increasingly suggests that cellular senescence, iron overload, and fibrosis collectively form a critical pathological axis that significantly contributes to the persistence and severity of the disease. However, the intricate mechanistic interplay between the immune system’s failure to effectively clear senescent cells, the damaging effects of iron-induced oxidative stress, and the subsequent fibrotic remodelling is still poorly understood. This narrative review highlights the interconnected roles of impaired immune clearance of senescent cells, iron accumulation, and fibrosis development in driving endometriosis pathogenesis. The review aims to clarify how iron overload and cellular senescence contribute to the progression of endometriosis. It also evaluates novel therapeutic strategies that target iron dysregulation and senescence pathways. By exploring this detrimental triad, we seek to identify potential new avenues for transforming the management of endometriosis, offering hope for more effective treatments to alleviate the significant burden on affected women.",2025,10.1007/s43032-025-01999-0,,springernature,possible_nonempirical,,,,,,,,,,,
doi:10.1038/s12276-021-00595-x,From bedside to bench: regulation of host factors in SARS-CoV-2 infection,"The zoonotic coronavirus SARS-CoV-2 (severe acute respiratory syndrome coronavirus-2), which causes COVID-19 (coronavirus disease-2019), has resulted in a pandemic. This has led to an urgent need to understand the molecular determinants of SARS-CoV-2 infection, factors associated with COVID-19 heterogeneity and severity, and therapeutic options for these patients. In this review, we discuss the role of host factors in SARS-CoV-2 infection and describe variations in host factor expression as mechanisms underlying the symptoms and severity of COVID-19. We focus on two host factors, angiotensin-converting enzyme 2 (ACE2) and transmembrane serine protease 2 (TMPRSS2), implicated in SARS-CoV-2 infection. We also discuss genetic variants associated with COVID-19 severity revealed in selected patients and based on genome-wide association studies (GWASs). Furthermore, we highlight important advances in cell and chromatin biology, such as single-cell RNA and chromatin sequencing and chromosomal conformation assays, as methods that may aid in the discovery of viral–host interactions in COVID-19. Understanding how regulation of host factor genes varies in physiological and pathological states might explain the heterogeneity observed in SARS-CoV-2 infection, help identify pathways for therapeutic development, and identify patients most likely to progress to severe COVID-19. Aberrant host immune responses probably influence the severity of COVID-19 more than viral activity itself, but more research is needed to understand how the virus and host interact. The effects of SARS-CoV-2 infection vary widely in severity, from asymptomatic cases to multiple organ failure. Simon Biddie at the University of Edinburgh, UK, and co-workers reviewed current knowledge of host factors in SARS-CoV-2 infection. They focused on host enzymes called ACE2 and TMPRSS2, which facilitate viral entry and replication. High expression levels of these enzymes in certain organs may influence disease severity, and genetic variations influencing their expression should be explored. The researchers believe that pathways involving proinflammatory factors also play wide-ranging roles in COVID-19. Advances in sequencing technologies, high-throughput assays and single-cell methodologies will aid exploration of virus-host interactions.",2021,10.1038/s12276-021-00595-x,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41467-023-40336-4,Delayed gut microbiota maturation in the first year of life is a hallmark of pediatric allergic disease,"Here, using participants in the CHILD birth cohort, the authors reveal that impaired 1-year microbiota maturation may be universal to 5-year pediatric allergies, mediated by functional and metabolic imbalances of compromised mucous integrity, elevated oxidative activity, decreased fermentation, and elevated trace amines. Allergic diseases affect millions of people worldwide. An increase in their prevalence has been associated with alterations in the gut microbiome, i.e., the microorganisms and their genes within the gastrointestinal tract. Maturation of the infant immune system and gut microbiota occur in parallel; thus, the conformation of the microbiome may determine if tolerant immune programming arises within the infant. Here we show, using deeply phenotyped participants in the CHILD birth cohort ( n = 1115), that there are early-life influences and microbiome features which are uniformly associated with four distinct allergic diagnoses at 5 years: atopic dermatitis (AD, n = 367), asthma (As, n = 165), food allergy (FA, n = 136), and allergic rhinitis (AR, n = 187). In a subset with shotgun metagenomic and metabolomic profiling ( n = 589), we discover that impaired 1-year microbiota maturation may be universal to pediatric allergies (AD p = 0.000014; As p = 0.0073; FA p = 0.00083; and AR p = 0.0021). Extending this, we find a core set of functional and metabolic imbalances characterized by compromised mucous integrity, elevated oxidative activity, decreased secondary fermentation, and elevated trace amines, to be a significant mediator between microbiota maturation at age 1 year and allergic diagnoses at age 5 years (β_indirect = −2.28; p = 0.0020). Microbiota maturation thus provides a focal point to identify deviations from normative development to predict and prevent allergic disease.",2023,10.1038/s41467-023-40336-4,,springernature,mediation_or_directed_model,,,,,,,,,,,
doi:10.1038/s41467-024-46315-7,BHLHE40/41 regulate microglia and peripheral macrophage responses associated with Alzheimer’s disease and other disorders of lipid-rich tissues,"Genetic and experimental evidence suggests that Alzheimer’s disease (AD) risk alleles and genes may influence disease susceptibility by altering the transcriptional and cellular responses of macrophages, including microglia, to damage of lipid-rich tissues like the brain. Recently, sc/nRNA sequencing studies identified similar transcriptional activation states in subpopulations of macrophages in aging and degenerating brains and in other diseased lipid-rich tissues. We collectively refer to these subpopulations of microglia and peripheral macrophages as DLAMs. Using macrophage sc/nRNA-seq data from healthy and diseased human and mouse lipid-rich tissues, we reconstructed gene regulatory networks and identified 11 strong candidate transcriptional regulators of the DLAM response across species. Loss or reduction of two of these transcription factors, BHLHE40/41, in iPSC-derived microglia and human THP-1 macrophages as well as loss of Bhlhe40/41 in mouse microglia, resulted in increased expression of DLAM genes involved in cholesterol clearance and lysosomal processing, increased cholesterol efflux and storage, and increased lysosomal mass and degradative capacity. These findings provide targets for therapeutic modulation of macrophage/microglial function in AD and other disorders affecting lipid-rich tissues. Factors regulating lipid and lysosomal clearance in microglia and peripheral macrophage are not known. Here, authors nominate and validate transcription factors BHLHE40 and BHLHE41 as regulators of these processes in health and disease.",2024,10.1038/s41467-024-46315-7,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1038/s41467-026-73115-y,SIRT6 overexpression counteracts chromatin aging in the male murine liver,"Aging is associated with detrimental changes in chromatin structure and gene expression, contributing to inflammation, metabolic decline and tissue dysfunction. SIRT6, a histone deacetylase, plays a key role in maintaining chromatin integrity and promoting longevity. Our multi-omics approach, combining ATAC-seq, methylome and RNA-seq shows that aging leads to increased chromatin accessibility in the male murine liver, accompanied by upregulation of inflammation and downregulation of metabolic pathways. Remarkably, SIRT6 overexpression reverses these changes in chromatin structure, reducing inflammation and enhancing metabolic function. Notably, ETS family members and liver-enriched transcription factors are enriched in regions with increased and reduced accessibility during aging, respectively. ChIP-seq shows that H3K9ac, but not H3K56ac, is associated with increased accessibility during aging, and that SIRT6 can reverse this effect. Furthermore, AAV-mediated SIRT6 overexpression in aged male mice demonstrates that SIRT6 not only slows age-related chromatin changes but can also reverse them, rejuvenating chromatin accessibility to a youthful state. Aging disrupts chromatin organisation and gene regulation, driving inflammation and metabolic decline. Here, the authors show that SIRT6 overexpression reverses age-associated chromatin accessibility changes in the mouse liver, suppressing inflammatory programs and restoring metabolic gene regulation to a youthful state.",2026,10.1038/s41467-026-73115-y,42135312,europepmc;pubmed;semantic_scholar;springernature,intervention_or_perturbation,,,,,,,,,,,
